combo,score
11-18-20-30,1.13536213
05-13-26-33,1.13467099
08-14-19-22,1.13368257
02-17-22-33,1.13301603
07-15-29-34,1.13251723
12-15-30-34,1.12942455
10-12-19-22,1.12906104
08-14-22-31,1.12659063
07-11-15-17,1.12470724
17-18-22-25,1.12166494
02-08-14-34,1.11917981
10-12-19-37,1.11911386
10-12-22-37,1.11911386
10-19-22-37,1.11911386
12-19-22-37,1.11911386
06-18-19-37,1.11713531
05-07-15-17,1.11594402
01-07-09-12,1.10561194
20-29-30-34,1.10339802
03-14-21-22,1.09853271
12-18-20-30,1.09414336
03-07-13-16,1.09043476
11-15-16-17,1.08799291
06-08-14-25,1.08749339
03-10-18-19,1.08482743
04-11-12-26,1.08292047
13-19-20-26,1.08247356
04-06-13-31,1.08149785
08-22-24-35,1.08112783
10-26-27-36,1.08029067
09-14-27-34,1.07845812
02-06-19-20,1.07645893
01-16-19-32,1.07267968
04-09-13-28,1.07175694
06-15-20-22,1.0673196
07-09-12-26,1.06016218
04-15-22-24,1.05964545
09-16-27-32,1.05935118
03-17-19-28,1.05670148
03-17-19-35,1.05670148
03-17-28-35,1.05670148
03-19-28-35,1.05670148
17-19-28-35,1.05670148
10-16-24-32,1.05515341
09-18-22-35,1.05459316
02-22-25-33,1.05255961
07-23-34-36,1.05205082
01-06-22-26,1.05188747
02-09-13-14,1.05104293
13-16-27-34,1.0453928
06-21-22-31,1.04028727
06-08-09-22,1.03739351
03-12-17-34,1.03733425
01-16-19-29,1.03524501
01-16-29-32,1.03524501
01-19-29-32,1.03524501
16-19-29-32,1.03524501
29-30-33-34,1.03432241
03-06-22-31,1.03426317
08-09-24-35,1.03065692
02-09-27-36,1.02990197
04-08-12-32,1.02921051
12-17-32-34,1.02664479
05-17-22-28,1.02655324
07-09-13-14,1.02256145
07-09-13-29,1.02256145
07-09-14-29,1.02256145
07-13-14-29,1.02256145
09-13-14-29,1.02256145
06-09-18-22,1.02189515
06-15-26-34,1.0202631
06-07-15-17,1.01910942
17-31-34-35,1.01866291
09-22-26-36,1.01787919
15-20-28-34,1.01753655
20-22-29-33,1.01702759
06-12-15-24,1.01645945
07-15-17-19,1.01611057
17-33-35-36,1.01549037
06-19-25-35,1.01442715
04-21-26-28,1.01328954
06-09-10-32,1.0131544
15-21-22-37,1.01203902
05-13-16-23,1.01079396
05-06-15-19,1.0101864
11-15-24-33,1.01009333
04-09-10-18,1.00843871
09-13-20-22,1.00725658
02-33-35-36,1.00471334
06-15-20-27,1.004343
12-29-32-36,1.00312088
06-15-19-22,1.00237687
09-10-22-26,1.0
09-10-22-27,1.0
09-10-22-31,1.0
09-10-22-36,1.0
09-10-26-27,1.0
09-10-26-31,1.0
09-10-26-36,1.0
09-10-27-31,1.0
09-10-27-36,1.0
09-10-31-36,1.0
09-22-26-27,1.0
09-22-27-31,1.0
09-22-31-36,1.0
09-26-27-31,1.0
09-26-27-36,1.0
09-27-31-36,1.0
10-22-26-31,1.0
10-22-26-36,1.0
10-22-27-31,1.0
10-22-27-36,1.0
10-22-31-36,1.0
10-26-27-31,1.0
10-26-31-36,1.0
10-27-31-36,1.0
22-26-27-31,1.0
22-26-27-36,1.0
22-26-31-36,1.0
22-27-31-36,1.0
26-27-31-36,1.0
05-08-18-31,0.99837145
08-20-27-32,0.99714287
08-18-20-34,0.99672371
06-23-28-34,0.99667563
15-21-22-23,0.99578141
03-12-25-29,0.99369695
04-09-13-22,0.99218916
06-08-09-18,0.992
06-08-09-24,0.992
06-08-09-35,0.992
06-08-18-22,0.992
06-08-18-24,0.992
06-08-22-24,0.992
06-08-24-35,0.992
06-09-18-24,0.992
06-09-18-35,0.992
06-09-22-24,0.992
06-09-22-35,0.992
06-09-24-35,0.992
06-18-22-24,0.992
06-18-22-35,0.992
06-18-24-35,0.992
06-22-24-35,0.992
08-09-18-22,0.992
08-09-18-24,0.992
08-09-22-24,0.992
08-09-22-35,0.992
08-18-22-24,0.992
08-18-22-35,0.992
08-18-24-35,0.992
09-18-24-35,0.992
09-22-24-35,0.992
18-22-24-35,0.992
02-15-24-34,0.99139466
02-06-15-19,0.99131628
22-31-34-35,0.99057511
03-08-15-32,0.99038673
08-18-30-34,0.99035732
07-13-16-22,0.99031108
02-17-18-22,0.9900705
02-06-26-34,0.98991824
11-12-23-26,0.98876286
01-10-14-25,0.98808839
09-10-24-32,0.98556723
06-07-09-12,0.98534527
02-06-12-15,0.984064
02-06-12-24,0.984064
02-06-12-26,0.984064
02-06-12-34,0.984064
02-06-15-24,0.984064
02-06-15-26,0.984064
02-06-15-34,0.984064
02-06-24-26,0.984064
02-06-24-34,0.984064
02-12-15-24,0.984064
02-12-15-26,0.984064
02-12-15-34,0.984064
02-12-24-26,0.984064
02-12-24-34,0.984064
02-12-26-34,0.984064
02-15-24-26,0.984064
02-24-26-34,0.984064
06-12-15-26,0.984064
06-12-15-34,0.984064
06-12-24-26,0.984064
06-12-24-34,0.984064
06-12-26-34,0.984064
06-15-24-26,0.984064
06-15-24-34,0.984064
06-24-26-34,0.984064
12-15-24-26,0.984064
12-15-24-34,0.984064
12-15-26-34,0.984064
12-24-26-34,0.984064
15-24-26-34,0.984064
10-18-19-22,0.98350398
02-04-14-15,0.98341455
02-04-14-22,0.98341455
02-04-15-22,0.98341455
02-14-15-22,0.98341455
08-24-28-31,0.98196982
11-16-27-29,0.98154974
06-07-15-19,0.9815078
08-18-20-30,0.98125131
08-20-30-34,0.98125131
18-20-30-34,0.98125131
04-10-29-32,0.98106188
08-18-27-35,0.98079261
02-17-18-23,0.97857601
02-17-22-23,0.97857601
02-18-22-23,0.97857601
17-18-22-23,0.97857601
02-07-12-14,0.97827174
09-20-29-33,0.97797847
06-09-12-24,0.97772167
05-18-27-34,0.97657781
05-06-07-08,0.97619149
05-06-07-15,0.97619149
05-06-07-17,0.97619149
05-06-07-19,0.97619149
05-06-08-17,0.97619149
05-06-08-19,0.97619149
05-06-15-17,0.97619149
05-06-17-19,0.97619149
05-07-08-15,0.97619149
05-07-08-17,0.97619149
05-07-15-19,0.97619149
05-07-17-19,0.97619149
05-08-15-17,0.97619149
05-08-15-19,0.97619149
05-08-17-19,0.97619149
06-07-08-15,0.97619149
06-07-08-17,0.97619149
06-07-08-19,0.97619149
06-07-17-19,0.97619149
06-08-15-17,0.97619149
06-08-15-19,0.97619149
06-08-17-19,0.97619149
06-15-17-19,0.97619149
07-08-15-17,0.97619149
07-08-15-19,0.97619149
07-08-17-19,0.97619149
08-15-17-19,0.97619149
02-06-15-27,0.97452523
02-09-14-34,0.97374925
05-08-24-28,0.97158857
05-15-18-27,0.97101435
07-15-17-24,0.97015906
08-18-28-31,0.96917419
02-06-15-22,0.96838196
02-06-19-22,0.96838196
02-06-19-27,0.96838196
02-06-20-22,0.96838196
02-06-20-27,0.96838196
02-06-22-27,0.96838196
02-15-19-27,0.96838196
02-15-20-27,0.96838196
02-19-20-27,0.96838196
02-19-22-27,0.96838196
02-20-22-27,0.96838196
06-15-19-20,0.96838196
06-15-19-27,0.96838196
06-15-22-27,0.96838196
06-19-20-22,0.96838196
06-19-22-27,0.96838196
06-20-22-27,0.96838196
15-19-20-27,0.96838196
15-19-22-27,0.96838196
15-20-22-27,0.96838196
19-20-22-27,0.96838196
04-15-21-37,0.9683784
05-16-24-31,0.9683275
06-10-12-16,0.96598657
10-17-20-27,0.96588054
04-06-10-23,0.96493219
03-17-19-24,0.96450868
02-13-19-35,0.96441581
06-10-24-32,0.96439199
17-22-31-35,0.9639672
21-22-23-34,0.96387165
02-17-18-33,0.96312412
06-07-22-26,0.96135303
04-14-15-27,0.961301
05-08-16-18,0.9606349
05-08-16-24,0.9606349
05-08-16-28,0.9606349
05-08-16-31,0.9606349
05-08-18-24,0.9606349
05-08-18-28,0.9606349
05-08-24-31,0.9606349
05-08-28-31,0.9606349
05-16-18-24,0.9606349
05-16-18-28,0.9606349
05-16-18-31,0.9606349
05-16-24-28,0.9606349
05-16-28-31,0.9606349
05-18-24-28,0.9606349
05-18-24-31,0.9606349
05-18-28-31,0.9606349
05-24-28-31,0.9606349
08-16-18-24,0.9606349
08-16-18-28,0.9606349
08-16-18-31,0.9606349
08-16-24-28,0.9606349
08-16-24-31,0.9606349
08-16-28-31,0.9606349
08-18-24-28,0.9606349
16-18-24-28,0.9606349
16-18-24-31,0.9606349
16-18-28-31,0.9606349
16-24-28-31,0.9606349
18-24-28-31,0.9606349
10-18-22-37,0.95993991
06-11-17-23,0.95937122
09-11-29-32,0.95823158
03-05-10-35,0.95616068
10-14-26-27,0.95550409
10-16-18-19,0.9551407
01-08-11-22,0.95461398
01-08-18-22,0.95461398
01-11-18-22,0.95461398
08-11-18-22,0.95461398
01-08-18-29,0.95387295
02-24-26-35,0.95369813
09-13-28-29,0.95330307
09-20-28-29,0.95321455
01-06-07-09,0.95294982
01-06-07-12,0.95294982
01-06-07-22,0.95294982
01-06-07-26,0.95294982
01-06-09-12,0.95294982
01-06-12-22,0.95294982
01-06-12-26,0.95294982
01-07-09-22,0.95294982
01-07-09-26,0.95294982
01-07-12-22,0.95294982
01-07-22-26,0.95294982
01-09-12-22,0.95294982
01-09-22-26,0.95294982
01-12-22-26,0.95294982
06-07-09-22,0.95294982
06-07-09-26,0.95294982
06-07-12-22,0.95294982
06-09-12-22,0.95294982
06-09-12-26,0.95294982
06-09-22-26,0.95294982
06-12-22-26,0.95294982
07-12-22-26,0.95294982
13-16-22-33,0.95283034
10-18-19-24,0.95242883
01-11-18-29,0.95207162
13-22-33-36,0.95194192
04-14-22-24,0.94889944
03-09-18-21,0.94807432
07-11-15-16,0.94755227
06-09-10-12,0.94532622
06-09-10-16,0.94532622
06-09-10-24,0.94532622
06-09-12-16,0.94532622
06-09-12-32,0.94532622
06-09-16-24,0.94532622
06-09-16-32,0.94532622
06-09-24-32,0.94532622
06-10-12-24,0.94532622
06-10-12-32,0.94532622
06-10-16-24,0.94532622
06-10-16-32,0.94532622
06-12-16-24,0.94532622
06-12-16-32,0.94532622
06-12-24-32,0.94532622
06-16-24-32,0.94532622
09-10-12-24,0.94532622
09-10-12-32,0.94532622
09-10-16-24,0.94532622
09-10-16-32,0.94532622
09-12-16-24,0.94532622
09-12-16-32,0.94532622
09-12-24-32,0.94532622
09-16-24-32,0.94532622
10-12-16-24,0.94532622
10-12-16-32,0.94532622
12-16-24-32,0.94532622
15-16-17-33,0.94371265
04-05-13-24,0.94196209
11-12-18-26,0.94095384
06-08-19-35,0.93937017
07-11-15-24,0.93776361
07-11-15-33,0.93776361
07-11-16-17,0.93776361
07-11-16-24,0.93776361
07-11-17-24,0.93776361
07-11-17-33,0.93776361
07-11-24-33,0.93776361
07-15-16-17,0.93776361
07-15-16-24,0.93776361
07-15-16-33,0.93776361
07-15-17-33,0.93776361
07-15-24-33,0.93776361
07-16-17-24,0.93776361
07-16-17-33,0.93776361
07-16-24-33,0.93776361
07-17-24-33,0.93776361
11-15-16-24,0.93776361
11-15-16-33,0.93776361
11-15-17-24,0.93776361
11-15-17-33,0.93776361
11-16-17-24,0.93776361
11-16-17-33,0.93776361
11-16-24-33,0.93776361
11-17-24-33,0.93776361
15-16-17-24,0.93776361
15-16-24-33,0.93776361
15-17-24-33,0.93776361
16-17-24-33,0.93776361
07-11-12-18,0.9358493
08-18-20-27,0.9348644
08-14-34-36,0.9346295
06-07-25-33,0.93429809
06-12-25-30,0.93297033
07-11-18-34,0.93219979
03-05-06-09,0.93206918
04-09-21-37,0.93082724
06-14-21-31,0.93055605
09-10-18-21,0.93026879
07-13-16-28,0.9302615
07-13-16-33,0.9302615
07-13-16-36,0.9302615
07-13-22-28,0.9302615
07-13-22-33,0.9302615
07-13-22-36,0.9302615
07-13-28-33,0.9302615
07-13-28-36,0.9302615
07-13-33-36,0.9302615
07-16-22-28,0.9302615
07-16-22-33,0.9302615
07-16-22-36,0.9302615
07-16-28-33,0.9302615
07-16-28-36,0.9302615
07-16-33-36,0.9302615
07-22-28-33,0.9302615
07-22-28-36,0.9302615
07-22-33-36,0.9302615
13-16-22-28,0.9302615
13-16-22-36,0.9302615
13-16-28-33,0.9302615
13-16-28-36,0.9302615
13-16-33-36,0.9302615
13-22-28-36,0.9302615
13-28-33-36,0.9302615
16-22-28-33,0.9302615
16-22-28-36,0.9302615
16-28-33-36,0.9302615
22-28-33-36,0.9302615
09-33-34-37,0.92991876
20-22-28-29,0.92923316
08-10-14-25,0.9278847
01-28-29-30,0.92733563
01-28-29-34,0.92733563
01-28-30-34,0.92733563
01-29-30-34,0.92733563
28-29-30-34,0.92733563
11-18-23-31,0.92549775
08-19-25-35,0.92514945
01-21-30-35,0.92449128
03-06-14-22,0.92443096
01-04-06-20,0.92360753
08-14-18-22,0.92358577
03-04-09-10,0.92281941
03-04-09-18,0.92281941
03-04-09-21,0.92281941
03-04-09-37,0.92281941
03-04-10-21,0.92281941
03-04-10-37,0.92281941
03-04-18-21,0.92281941
03-04-18-37,0.92281941
03-04-21-37,0.92281941
03-09-10-18,0.92281941
03-09-10-21,0.92281941
03-09-10-37,0.92281941
03-09-18-37,0.92281941
03-09-21-37,0.92281941
03-10-18-21,0.92281941
03-10-21-37,0.92281941
03-18-21-37,0.92281941
04-09-10-21,0.92281941
04-09-10-37,0.92281941
04-09-18-21,0.92281941
04-09-18-37,0.92281941
04-10-18-21,0.92281941
04-10-18-37,0.92281941
04-10-21-37,0.92281941
04-18-21-37,0.92281941
09-10-18-37,0.92281941
09-10-21-37,0.92281941
09-18-21-37,0.92281941
10-18-21-37,0.92281941
03-07-09-16,0.92231129
09-20-22-28,0.92184338
09-20-22-29,0.92184338
05-06-09-13,0.92026467
05-06-13-16,0.92026467
05-09-13-16,0.92026467
06-09-13-16,0.92026467
13-20-28-29,0.9172714
01-08-14-18,0.91721937
14-23-28-34,0.91596537
03-05-06-07,0.91543686
03-05-06-13,0.91543686
03-05-06-16,0.91543686
03-05-07-09,0.91543686
03-05-07-13,0.91543686
03-05-07-16,0.91543686
03-05-09-16,0.91543686
03-05-13-16,0.91543686
03-06-07-09,0.91543686
03-06-07-13,0.91543686
03-06-07-16,0.91543686
03-06-09-13,0.91543686
03-06-09-16,0.91543686
03-06-13-16,0.91543686
03-07-09-13,0.91543686
03-09-13-16,0.91543686
05-06-07-09,0.91543686
05-06-07-13,0.91543686
05-06-07-16,0.91543686
05-07-09-13,0.91543686
05-07-09-16,0.91543686
05-07-13-16,0.91543686
06-07-09-13,0.91543686
06-07-09-16,0.91543686
06-07-13-16,0.91543686
07-09-13-16,0.91543686
04-14-21-37,0.9137926
01-11-14-18,0.91338714
13-22-28-29,0.91262244
04-16-19-31,0.91244956
04-20-30-34,0.9112195
16-21-30-35,0.91110121
09-22-28-37,0.90926241
15-16-18-27,0.90910947
20-29-33-34,0.90864201
12-18-29-37,0.90847274
13-20-22-28,0.90823824
13-20-22-29,0.90823824
01-08-11-14,0.90811336
01-08-11-29,0.90811336
01-08-14-22,0.90811336
01-08-22-29,0.90811336
01-11-14-22,0.90811336
01-11-22-29,0.90811336
01-14-18-22,0.90811336
01-14-18-29,0.90811336
01-14-22-29,0.90811336
01-18-22-29,0.90811336
08-11-14-18,0.90811336
08-11-14-22,0.90811336
08-11-14-29,0.90811336
08-11-18-29,0.90811336
08-11-22-29,0.90811336
08-14-18-29,0.90811336
08-18-22-29,0.90811336
11-14-18-22,0.90811336
11-14-22-29,0.90811336
14-18-22-29,0.90811336
01-05-15-18,0.90700926
13-17-22-28,0.90586702
07-31-34-35,0.90571703
07-10-31-37,0.90097972
09-13-20-28,0.90084845
09-13-20-29,0.90084845
09-13-20-33,0.90084845
09-13-22-33,0.90084845
09-13-28-33,0.90084845
09-13-29-33,0.90084845
09-20-22-33,0.90084845
09-20-28-33,0.90084845
09-22-29-33,0.90084845
09-28-29-33,0.90084845
13-20-22-33,0.90084845
13-20-29-33,0.90084845
13-22-29-33,0.90084845
13-28-29-33,0.90084845
20-22-28-33,0.90084845
22-28-29-33,0.90084845
04-14-15-21,0.8999319
02-17-23-33,0.89959071
01-03-09-25,0.89866256
01-03-09-35,0.89866256
01-03-25-35,0.89866256
01-09-25-35,0.89866256
03-09-25-35,0.89866256
14-21-24-37,0.89857201
02-17-23-25,0.89843086
06-14-19-35,0.89807972
11-19-23-31,0.89704165
10-11-18-29,0.89626064
09-16-23-27,0.8954402
02-17-18-25,0.89364167
02-17-22-25,0.89364167
02-17-25-33,0.89364167
02-18-22-25,0.89364167
02-18-22-33,0.89364167
02-18-23-25,0.89364167
02-18-23-33,0.89364167
02-18-25-33,0.89364167
02-22-23-25,0.89364167
02-22-23-33,0.89364167
02-23-25-33,0.89364167
17-18-22-33,0.89364167
17-18-23-25,0.89364167
17-18-23-33,0.89364167
17-18-25-33,0.89364167
17-22-23-25,0.89364167
17-22-23-33,0.89364167
17-22-25-33,0.89364167
17-23-25-33,0.89364167
18-22-23-33,0.89364167
18-22-25-33,0.89364167
18-23-25-33,0.89364167
22-23-25-33,0.89364167
05-12-13-24,0.89276383
17-26-27-29,0.89266694
03-06-08-14,0.8904426
14-22-24-37,0.88945313
02-05-17-36,0.8894151
07-25-26-33,0.8879479
06-08-14-19,0.88649253
06-08-14-35,0.88649253
06-08-19-22,0.88649253
06-08-19-25,0.88649253
06-08-22-25,0.88649253
06-08-25-35,0.88649253
06-14-19-22,0.88649253
06-14-19-25,0.88649253
06-14-22-25,0.88649253
06-14-22-35,0.88649253
06-14-25-35,0.88649253
06-19-22-25,0.88649253
06-19-22-35,0.88649253
06-22-25-35,0.88649253
08-14-19-25,0.88649253
08-14-19-35,0.88649253
08-14-22-25,0.88649253
08-14-22-35,0.88649253
08-19-22-25,0.88649253
08-19-22-35,0.88649253
08-22-25-35,0.88649253
14-19-22-25,0.88649253
14-19-22-35,0.88649253
14-19-25-35,0.88649253
14-22-25-35,0.88649253
19-22-25-35,0.88649253
04-21-22-24,0.88539357
14-21-22-31,0.88434615
11-12-20-26,0.88422756
04-10-13-17,0.88404602
07-22-31-35,0.88158265
15-21-22-24,0.8796647
03-06-08-21,0.87940059
03-06-08-22,0.87940059
03-06-08-31,0.87940059
03-06-14-21,0.87940059
03-06-14-31,0.87940059
03-06-21-22,0.87940059
03-06-21-31,0.87940059
03-08-14-21,0.87940059
03-08-14-31,0.87940059
03-08-21-22,0.87940059
03-08-21-31,0.87940059
03-08-22-31,0.87940059
03-14-21-31,0.87940059
03-14-22-31,0.87940059
03-21-22-31,0.87940059
06-08-14-21,0.87940059
06-08-14-31,0.87940059
06-08-21-22,0.87940059
06-08-21-31,0.87940059
06-08-22-31,0.87940059
06-14-21-22,0.87940059
06-14-22-31,0.87940059
08-14-21-22,0.87940059
08-14-21-31,0.87940059
08-21-22-31,0.87940059
23-33-35-37,0.87772821
04-07-08-20,0.8774137
01-04-20-34,0.87670485
02-08-09-27,0.87516218
02-09-34-36,0.87491914
03-06-29-31,0.87323047
04-17-22-28,0.87266247
04-06-10-11,0.87236539
04-06-10-13,0.87236539
04-06-10-17,0.87236539
04-06-11-13,0.87236539
04-06-11-17,0.87236539
04-06-11-23,0.87236539
04-06-13-23,0.87236539
04-06-17-23,0.87236539
04-10-11-13,0.87236539
04-10-11-17,0.87236539
04-10-11-23,0.87236539
04-10-13-23,0.87236539
04-10-17-23,0.87236539
04-11-13-17,0.87236539
04-11-13-23,0.87236539
04-11-17-23,0.87236539
04-13-17-23,0.87236539
06-10-11-13,0.87236539
06-10-11-17,0.87236539
06-10-11-23,0.87236539
06-10-13-17,0.87236539
06-10-13-23,0.87236539
06-10-17-23,0.87236539
06-11-13-17,0.87236539
06-11-13-23,0.87236539
06-13-17-23,0.87236539
10-11-13-17,0.87236539
10-11-13-23,0.87236539
10-13-17-23,0.87236539
11-13-17-23,0.87236539
11-14-26-29,0.87179219
22-26-31-37,0.86896413
12-22-31-35,0.86873533
09-15-34-37,0.86551256
04-14-15-24,0.86538647
04-14-15-37,0.86538647
04-14-21-22,0.86538647
04-14-21-24,0.86538647
04-14-22-37,0.86538647
04-14-24-37,0.86538647
04-15-21-22,0.86538647
04-15-21-24,0.86538647
04-15-22-37,0.86538647
04-15-24-37,0.86538647
04-21-22-37,0.86538647
04-21-24-37,0.86538647
04-22-24-37,0.86538647
14-15-21-22,0.86538647
14-15-21-24,0.86538647
14-15-21-37,0.86538647
14-15-22-24,0.86538647
14-15-22-37,0.86538647
14-15-24-37,0.86538647
14-21-22-37,0.86538647
15-21-24-37,0.86538647
15-22-24-37,0.86538647
21-22-24-37,0.86538647
11-18-19-31,0.86469258
01-09-24-36,0.86408168
12-13-15-37,0.86401331
04-13-16-17,0.8632763
03-24-29-35,0.86247323
10-12-29-34,0.86096541
02-08-14-27,0.86038009
01-02-12-14,0.86003004
04-08-20-35,0.85878852
01-08-10-25,0.85878204
07-12-17-22,0.85846337
07-12-17-31,0.85846337
07-12-17-35,0.85846337
07-12-22-31,0.85846337
07-12-22-34,0.85846337
07-12-22-35,0.85846337
07-12-31-34,0.85846337
07-12-31-35,0.85846337
07-12-34-35,0.85846337
07-17-22-31,0.85846337
07-17-22-34,0.85846337
07-17-22-35,0.85846337
07-17-31-34,0.85846337
07-17-31-35,0.85846337
07-17-34-35,0.85846337
07-22-31-34,0.85846337
12-17-22-31,0.85846337
12-17-31-34,0.85846337
12-17-31-35,0.85846337
12-22-31-34,0.85846337
12-31-34-35,0.85846337
06-12-16-17,0.85830643
19-35-36-37,0.85823294
04-09-28-30,0.85813246
08-09-14-34,0.85733919
09-12-22-28,0.85712919
11-18-19-23,0.85712256
18-19-23-31,0.85712256
09-23-27-29,0.85657535
01-20-34-37,0.85654907
12-20-26-29,0.8561061
01-21-26-30,0.85498238
01-05-16-18,0.85361547
02-08-09-14,0.85353045
25-29-30-33,0.85308283
04-08-18-20,0.8523935
04-08-18-35,0.8523935
04-18-20-35,0.8523935
08-18-20-35,0.8523935
04-06-12-13,0.85159567
04-06-12-16,0.85159567
04-06-12-17,0.85159567
04-06-13-16,0.85159567
04-06-16-17,0.85159567
04-06-17-31,0.85159567
04-12-13-16,0.85159567
04-12-13-17,0.85159567
04-12-13-31,0.85159567
04-12-16-17,0.85159567
04-12-16-31,0.85159567
04-12-17-31,0.85159567
04-13-16-31,0.85159567
04-13-17-31,0.85159567
04-16-17-31,0.85159567
06-12-13-16,0.85159567
06-12-13-17,0.85159567
06-12-13-31,0.85159567
06-12-16-31,0.85159567
06-12-17-31,0.85159567
06-13-16-17,0.85159567
06-13-16-31,0.85159567
06-13-17-31,0.85159567
06-16-17-31,0.85159567
12-13-16-17,0.85159567
12-13-16-31,0.85159567
12-13-17-31,0.85159567
12-16-17-31,0.85159567
13-16-17-31,0.85159567
03-17-32-34,0.85140506
02-09-14-36,0.85097572
02-08-34-36,0.85068435
01-20-26-29,0.85024439
20-29-31-34,0.84853165
09-11-16-27,0.84729803
06-07-25-30,0.84659061
06-07-30-33,0.84659061
06-25-30-33,0.84659061
07-25-30-33,0.84659061
09-18-27-32,0.8463246
29-32-36-37,0.84622802
05-17-21-31,0.84576446
01-02-12-16,0.84557435
02-08-09-34,0.8447829
02-08-09-36,0.8447829
02-08-14-36,0.8447829
02-08-27-34,0.8447829
02-08-27-36,0.8447829
02-09-14-27,0.8447829
02-09-27-34,0.8447829
08-09-14-27,0.8447829
08-09-14-36,0.8447829
08-09-27-34,0.8447829
08-09-27-36,0.8447829
08-09-34-36,0.8447829
08-14-27-34,0.8447829
08-14-27-36,0.8447829
08-27-34-36,0.8447829
09-14-27-36,0.8447829
09-14-34-36,0.8447829
