combo,score
02-06-15-27,0.96672903
02-09-14-34,0.96595925
05-08-24-28,0.96381586
05-15-18-27,0.96324623
07-15-17-24,0.96239779
08-18-28-31,0.96142079
02-06-15-22,0.9606349
02-06-19-22,0.9606349
02-06-19-27,0.9606349
02-06-20-22,0.9606349
02-06-20-27,0.9606349
02-06-22-27,0.9606349
02-15-19-27,0.9606349
02-15-20-27,0.9606349
02-19-20-27,0.9606349
02-19-22-27,0.9606349
02-20-22-27,0.9606349
06-15-19-20,0.9606349
06-15-19-27,0.9606349
06-15-22-27,0.9606349
06-19-20-22,0.9606349
06-19-22-27,0.9606349
06-20-22-27,0.9606349
15-19-20-27,0.9606349
15-19-22-27,0.9606349
15-20-22-27,0.9606349
19-20-22-27,0.9606349
04-15-21-37,0.96063137
05-16-24-31,0.96058088
18-20-29-30,0.95983225
06-10-12-16,0.95825868
10-17-20-27,0.9581535
04-06-10-23,0.95721274
03-17-19-24,0.95679261
02-13-19-35,0.95670048
06-10-24-32,0.95667686
17-22-31-35,0.95625546
21-22-23-34,0.95616068
02-17-18-33,0.95541913
06-07-22-26,0.9536622
04-14-15-27,0.95361059
05-08-16-18,0.95294982
05-08-16-24,0.95294982
05-08-16-28,0.95294982
05-08-16-31,0.95294982
05-08-18-24,0.95294982
05-08-18-28,0.95294982
05-08-24-31,0.95294982
05-08-28-31,0.95294982
05-16-18-24,0.95294982
05-16-18-28,0.95294982
05-16-18-31,0.95294982
05-16-24-28,0.95294982
05-16-28-31,0.95294982
05-18-24-28,0.95294982
05-18-24-31,0.95294982
05-18-28-31,0.95294982
05-24-28-31,0.95294982
08-16-18-24,0.95294982
08-16-18-28,0.95294982
08-16-18-31,0.95294982
08-16-24-28,0.95294982
08-16-24-31,0.95294982
08-16-28-31,0.95294982
08-18-24-28,0.95294982
16-18-24-28,0.95294982
16-18-24-31,0.95294982
16-18-28-31,0.95294982
16-24-28-31,0.95294982
18-24-28-31,0.95294982
10-18-22-37,0.95226039
06-11-17-23,0.95169625
09-11-29-32,0.95056573
03-05-10-35,0.94851139
10-14-26-27,0.94786006
10-16-18-19,0.94749958
01-08-11-22,0.94697707
01-08-18-22,0.94697707
01-11-18-22,0.94697707
08-11-18-22,0.94697707
01-08-18-29,0.94624197
02-24-26-35,0.94606855
09-13-28-29,0.94567664
09-20-28-29,0.94558883
01-06-07-09,0.94532622
01-06-07-12,0.94532622
01-06-07-22,0.94532622
01-06-07-26,0.94532622
01-06-09-12,0.94532622
01-06-12-22,0.94532622
01-06-12-26,0.94532622
01-07-09-22,0.94532622
01-07-09-26,0.94532622
01-07-12-22,0.94532622
01-07-22-26,0.94532622
01-09-12-22,0.94532622
01-09-22-26,0.94532622
01-12-22-26,0.94532622
06-07-09-22,0.94532622
06-07-09-26,0.94532622
06-07-12-22,0.94532622
06-09-12-22,0.94532622
06-09-12-26,0.94532622
06-09-22-26,0.94532622
06-12-22-26,0.94532622
07-12-22-26,0.94532622
13-16-22-33,0.9452077
10-18-19-24,0.9448094
01-11-18-29,0.94445505
13-22-33-36,0.94432638
04-14-22-24,0.94130824
03-09-18-21,0.94048973
07-11-15-16,0.93997185
06-09-10-12,0.93776361
06-09-10-16,0.93776361
06-09-10-24,0.93776361
06-09-12-16,0.93776361
06-09-12-32,0.93776361
06-09-16-24,0.93776361
06-09-16-32,0.93776361
06-09-24-32,0.93776361
06-10-12-24,0.93776361
06-10-12-32,0.93776361
06-10-16-24,0.93776361
06-10-16-32,0.93776361
06-12-16-24,0.93776361
06-12-16-32,0.93776361
06-12-24-32,0.93776361
06-16-24-32,0.93776361
09-10-12-24,0.93776361
09-10-12-32,0.93776361
09-10-16-24,0.93776361
09-10-16-32,0.93776361
09-12-16-24,0.93776361
09-12-16-32,0.93776361
09-12-24-32,0.93776361
09-16-24-32,0.93776361
10-12-16-24,0.93776361
10-12-16-32,0.93776361
12-16-24-32,0.93776361
15-16-17-33,0.93616295
04-05-13-24,0.9344264
11-12-18-26,0.93342621
06-08-19-35,0.93185521
07-11-15-24,0.9302615
07-11-15-33,0.9302615
07-11-16-17,0.9302615
07-11-16-24,0.9302615
07-11-17-24,0.9302615
07-11-17-33,0.9302615
07-11-24-33,0.9302615
07-15-16-17,0.9302615
07-15-16-24,0.9302615
07-15-16-33,0.9302615
07-15-17-33,0.9302615
07-15-24-33,0.9302615
07-16-17-24,0.9302615
07-16-17-33,0.9302615
07-16-24-33,0.9302615
07-17-24-33,0.9302615
11-15-16-24,0.9302615
11-15-16-33,0.9302615
11-15-17-24,0.9302615
11-15-17-33,0.9302615
11-16-17-24,0.9302615
11-16-17-33,0.9302615
11-16-24-33,0.9302615
11-17-24-33,0.9302615
15-16-17-24,0.9302615
15-16-24-33,0.9302615
15-17-24-33,0.9302615
16-17-24-33,0.9302615
07-11-12-18,0.92836251
08-18-20-27,0.92738548
08-14-34-36,0.92715247
06-07-25-33,0.92682371
06-12-25-30,0.92550657
07-11-18-34,0.92474219
03-05-06-09,0.92461262
04-09-21-37,0.92338063
06-14-21-31,0.9231116
09-10-18-21,0.92282664
07-13-16-28,0.92281941
07-13-16-33,0.92281941
07-13-16-36,0.92281941
07-13-22-28,0.92281941
07-13-22-33,0.92281941
07-13-22-36,0.92281941
07-13-28-33,0.92281941
07-13-28-36,0.92281941
07-13-33-36,0.92281941
07-16-22-28,0.92281941
07-16-22-33,0.92281941
07-16-22-36,0.92281941
07-16-28-33,0.92281941
07-16-28-36,0.92281941
07-16-33-36,0.92281941
07-22-28-33,0.92281941
07-22-28-36,0.92281941
07-22-33-36,0.92281941
13-16-22-28,0.92281941
13-16-22-36,0.92281941
13-16-28-33,0.92281941
13-16-28-36,0.92281941
13-16-33-36,0.92281941
13-22-28-36,0.92281941
13-28-33-36,0.92281941
16-22-28-33,0.92281941
16-22-28-36,0.92281941
16-28-33-36,0.92281941
22-28-33-36,0.92281941
09-33-34-37,0.92247941
20-22-28-29,0.9217993
08-10-14-25,0.92046163
01-28-29-30,0.91991694
01-28-29-34,0.91991694
01-28-30-34,0.91991694
01-29-30-34,0.91991694
28-29-30-34,0.91991694
11-18-23-31,0.91809377
08-19-25-35,0.91774826
01-21-30-35,0.91709535
03-06-14-22,0.91703551
01-04-06-20,0.91621867
08-14-18-22,0.91619708
03-04-09-10,0.91543686
03-04-09-18,0.91543686
03-04-09-21,0.91543686
03-04-09-37,0.91543686
03-04-10-21,0.91543686
03-04-10-37,0.91543686
03-04-18-21,0.91543686
03-04-18-37,0.91543686
03-04-21-37,0.91543686
03-09-10-18,0.91543686
03-09-10-21,0.91543686
03-09-10-37,0.91543686
03-09-18-37,0.91543686
03-09-21-37,0.91543686
03-10-18-21,0.91543686
03-10-21-37,0.91543686
03-18-21-37,0.91543686
04-09-10-21,0.91543686
04-09-10-37,0.91543686
04-09-18-21,0.91543686
04-09-18-37,0.91543686
04-10-18-21,0.91543686
04-10-18-37,0.91543686
04-10-21-37,0.91543686
04-18-21-37,0.91543686
09-10-18-37,0.91543686
09-10-21-37,0.91543686
09-18-21-37,0.91543686
10-18-21-37,0.91543686
03-07-09-16,0.9149328
09-20-22-28,0.91446863
09-20-22-29,0.91446863
05-06-09-13,0.91290255
05-06-13-16,0.91290255
05-09-13-16,0.91290255
06-09-13-16,0.91290255
13-20-28-29,0.90993323
01-08-14-18,0.90988162
14-23-28-34,0.90863764
03-05-06-07,0.90811336
03-05-06-13,0.90811336
03-05-06-16,0.90811336
03-05-07-09,0.90811336
03-05-07-13,0.90811336
03-05-07-16,0.90811336
03-05-09-16,0.90811336
03-05-13-16,0.90811336
03-06-07-09,0.90811336
03-06-07-13,0.90811336
03-06-07-16,0.90811336
03-06-09-13,0.90811336
03-06-09-16,0.90811336
03-06-13-16,0.90811336
03-07-09-13,0.90811336
03-09-13-16,0.90811336
05-06-07-09,0.90811336
05-06-07-13,0.90811336
05-06-07-16,0.90811336
05-07-09-13,0.90811336
05-07-09-16,0.90811336
05-07-13-16,0.90811336
06-07-09-13,0.90811336
06-07-09-16,0.90811336
06-07-13-16,0.90811336
07-09-13-16,0.90811336
04-14-21-37,0.90648226
01-11-14-18,0.90608004
13-22-28-29,0.90532146
04-16-19-31,0.90514996
04-20-30-34,0.90392975
16-21-30-35,0.9038124
09-22-28-37,0.90198831
15-16-18-27,0.90183659
20-29-33-34,0.90137288
12-18-29-37,0.90120496
13-20-22-28,0.90097233
13-20-22-29,0.90097233
01-08-11-14,0.90084845
01-08-11-29,0.90084845
01-08-14-22,0.90084845
01-08-22-29,0.90084845
01-11-14-22,0.90084845
01-11-22-29,0.90084845
01-14-18-22,0.90084845
01-14-18-29,0.90084845
01-14-22-29,0.90084845
01-18-22-29,0.90084845
08-11-14-18,0.90084845
08-11-14-22,0.90084845
08-11-14-29,0.90084845
08-11-18-29,0.90084845
08-11-22-29,0.90084845
08-14-18-29,0.90084845
08-18-22-29,0.90084845
11-14-18-22,0.90084845
11-14-22-29,0.90084845
14-18-22-29,0.90084845
01-05-15-18,0.89975318
13-17-22-28,0.89862008
07-31-34-35,0.89847129
07-10-31-37,0.89377188
09-13-20-28,0.89364167
09-13-20-29,0.89364167
09-13-20-33,0.89364167
09-13-22-33,0.89364167
09-13-28-33,0.89364167
09-13-29-33,0.89364167
09-20-22-33,0.89364167
09-20-28-33,0.89364167
09-22-29-33,0.89364167
09-28-29-33,0.89364167
13-20-22-33,0.89364167
13-20-29-33,0.89364167
13-22-29-33,0.89364167
13-28-29-33,0.89364167
20-22-28-33,0.89364167
22-28-29-33,0.89364167
04-14-15-21,0.89273244
02-17-23-33,0.89239398
01-03-09-25,0.89147326
01-03-09-35,0.89147326
01-03-25-35,0.89147326
01-09-25-35,0.89147326
03-09-25-35,0.89147326
14-21-24-37,0.89138344
02-17-23-25,0.89124341
06-14-19-35,0.89089508
11-19-23-31,0.88986531
10-11-18-29,0.88909055
09-16-23-27,0.88827668
02-17-18-25,0.88649253
02-17-22-25,0.88649253
02-17-25-33,0.88649253
02-18-22-25,0.88649253
02-18-22-33,0.88649253
02-18-23-25,0.88649253
02-18-23-33,0.88649253
02-18-25-33,0.88649253
02-22-23-25,0.88649253
02-22-23-33,0.88649253
02-23-25-33,0.88649253
17-18-22-33,0.88649253
17-18-23-25,0.88649253
17-18-23-33,0.88649253
17-18-25-33,0.88649253
17-22-23-25,0.88649253
17-22-23-33,0.88649253
17-22-25-33,0.88649253
17-23-25-33,0.88649253
18-22-23-33,0.88649253
18-22-25-33,0.88649253
18-23-25-33,0.88649253
22-23-25-33,0.88649253
05-12-13-24,0.88562172
17-26-27-29,0.8855256
03-06-08-14,0.88331906
14-22-24-37,0.8823375
02-05-17-36,0.88229978
07-25-26-33,0.88084432
06-08-14-19,0.87940059
06-08-14-35,0.87940059
06-08-19-22,0.87940059
06-08-19-25,0.87940059
06-08-22-25,0.87940059
06-08-25-35,0.87940059
06-14-19-22,0.87940059
06-14-19-25,0.87940059
06-14-22-25,0.87940059
06-14-22-35,0.87940059
06-14-25-35,0.87940059
06-19-22-25,0.87940059
06-19-22-35,0.87940059
06-22-25-35,0.87940059
08-14-19-25,0.87940059
08-14-19-35,0.87940059
08-14-22-25,0.87940059
08-14-22-35,0.87940059
08-19-22-25,0.87940059
08-19-22-35,0.87940059
08-22-25-35,0.87940059
14-19-22-25,0.87940059
14-19-22-35,0.87940059
14-19-25-35,0.87940059
14-22-25-35,0.87940059
19-22-25-35,0.87940059
04-21-22-24,0.87831043
14-21-22-31,0.87727138
11-12-20-26,0.87715374
04-10-13-17,0.87697365
07-22-31-35,0.87452999
15-21-22-24,0.87262738
03-06-08-21,0.87236539
03-06-08-22,0.87236539
03-06-08-31,0.87236539
03-06-14-21,0.87236539
03-06-14-31,0.87236539
03-06-21-22,0.87236539
03-06-21-31,0.87236539
03-08-14-21,0.87236539
03-08-14-31,0.87236539
03-08-21-22,0.87236539
03-08-21-31,0.87236539
03-08-22-31,0.87236539
03-14-21-31,0.87236539
03-14-22-31,0.87236539
03-21-22-31,0.87236539
06-08-14-21,0.87236539
06-08-14-31,0.87236539
06-08-21-22,0.87236539
06-08-21-31,0.87236539
06-08-22-31,0.87236539
06-14-21-22,0.87236539
06-14-22-31,0.87236539
08-14-21-22,0.87236539
08-14-21-31,0.87236539
08-21-22-31,0.87236539
23-33-35-37,0.87070638
04-07-08-20,0.87039439
01-04-20-34,0.86969121
02-08-09-27,0.86816088
02-09-34-36,0.86791979
03-06-29-31,0.86624462
04-17-22-28,0.86568117
04-06-10-11,0.86538647
04-06-10-13,0.86538647
04-06-10-17,0.86538647
04-06-11-13,0.86538647
04-06-11-17,0.86538647
04-06-11-23,0.86538647
04-06-13-23,0.86538647
04-06-17-23,0.86538647
04-10-11-13,0.86538647
04-10-11-17,0.86538647
04-10-11-23,0.86538647
04-10-13-23,0.86538647
04-10-17-23,0.86538647
04-11-13-17,0.86538647
04-11-13-23,0.86538647
04-11-17-23,0.86538647
04-13-17-23,0.86538647
06-10-11-13,0.86538647
06-10-11-17,0.86538647
06-10-11-23,0.86538647
06-10-13-17,0.86538647
06-10-13-23,0.86538647
06-10-17-23,0.86538647
06-11-13-17,0.86538647
06-11-13-23,0.86538647
06-13-17-23,0.86538647
10-11-13-17,0.86538647
10-11-13-23,0.86538647
10-13-17-23,0.86538647
11-13-17-23,0.86538647
11-14-26-29,0.86481786
22-26-31-37,0.86201242
12-22-31-35,0.86178545
09-15-34-37,0.85858846
04-14-15-24,0.85846337
04-14-15-37,0.85846337
04-14-21-22,0.85846337
04-14-21-24,0.85846337
04-14-22-37,0.85846337
04-14-24-37,0.85846337
04-15-21-22,0.85846337
04-15-21-24,0.85846337
04-15-22-37,0.85846337
04-15-24-37,0.85846337
04-21-22-37,0.85846337
04-21-24-37,0.85846337
04-22-24-37,0.85846337
14-15-21-22,0.85846337
14-15-21-24,0.85846337
14-15-21-37,0.85846337
14-15-22-24,0.85846337
14-15-22-37,0.85846337
14-15-24-37,0.85846337
14-21-22-37,0.85846337
15-21-24-37,0.85846337
15-22-24-37,0.85846337
21-22-24-37,0.85846337
11-18-19-31,0.85777504
01-09-24-36,0.85716902
12-13-15-37,0.8571012
04-13-16-17,0.85637009
03-24-29-35,0.85557345
10-12-29-34,0.85407769
02-08-14-27,0.85349704
01-02-12-14,0.8531498
04-08-20-35,0.85191821
01-08-10-25,0.85191178
07-12-17-22,0.85159567
07-12-17-31,0.85159567
07-12-17-35,0.85159567
07-12-22-31,0.85159567
07-12-22-34,0.85159567
07-12-22-35,0.85159567
07-12-31-34,0.85159567
07-12-31-35,0.85159567
07-12-34-35,0.85159567
07-17-22-31,0.85159567
07-17-22-34,0.85159567
07-17-22-35,0.85159567
07-17-31-34,0.85159567
07-17-31-35,0.85159567
07-17-34-35,0.85159567
07-22-31-34,0.85159567
12-17-22-31,0.85159567
12-17-31-34,0.85159567
12-17-31-35,0.85159567
12-22-31-34,0.85159567
12-31-34-35,0.85159567
06-12-16-17,0.85143998
19-35-36-37,0.85136708
04-09-28-30,0.8512674
08-09-14-34,0.85048048
09-12-22-28,0.85027216
11-18-19-23,0.85026558
18-19-23-31,0.85026558
09-23-27-29,0.84972275
01-20-34-37,0.84969668
12-20-26-29,0.84925725
01-21-26-30,0.84814252
01-05-16-18,0.84678655
02-08-09-14,0.84670221
25-29-30-33,0.84625817
04-08-18-20,0.84557435
04-08-18-35,0.84557435
04-18-20-35,0.84557435
08-18-20-35,0.84557435
04-06-12-13,0.8447829
04-06-12-16,0.8447829
04-06-12-17,0.8447829
04-06-13-16,0.8447829
04-06-16-17,0.8447829
04-06-17-31,0.8447829
04-12-13-16,0.8447829
04-12-13-17,0.8447829
04-12-13-31,0.8447829
04-12-16-17,0.8447829
04-12-16-31,0.8447829
04-12-17-31,0.8447829
04-13-16-31,0.8447829
04-13-17-31,0.8447829
04-16-17-31,0.8447829
06-12-13-16,0.8447829
06-12-13-17,0.8447829
06-12-13-31,0.8447829
06-12-16-31,0.8447829
06-12-17-31,0.8447829
06-13-16-17,0.8447829
06-13-16-31,0.8447829
06-13-17-31,0.8447829
06-16-17-31,0.8447829
12-13-16-17,0.8447829
12-13-16-31,0.8447829
12-13-17-31,0.8447829
12-16-17-31,0.8447829
13-16-17-31,0.8447829
03-17-32-34,0.84459382
02-09-14-36,0.84416792
02-08-34-36,0.84387887
01-20-26-29,0.84344244
20-29-31-34,0.8417434
09-11-16-27,0.84051964
06-07-25-30,0.83981788
06-07-30-33,0.83981788
06-25-30-33,0.83981788
07-25-30-33,0.83981788
09-18-27-32,0.83955401
29-32-36-37,0.83945819
05-17-21-31,0.83899835
