combo,score
12-13-33-35,1.03247013
03-17-19-28,1.03154299
03-17-19-35,1.03154299
03-17-28-35,1.03154299
03-19-28-35,1.03154299
17-19-28-35,1.03154299
10-16-24-32,1.03003177
09-18-22-35,1.02948487
02-22-25-33,1.02749973
07-23-34-36,1.02700306
01-06-22-26,1.02684359
02-09-13-14,1.02601916
11-21-29-36,1.02330572
13-16-27-34,1.02050356
11-21-25-28,1.01759426
06-21-22-31,1.01551958
10-12-13-35,1.01420024
06-08-09-22,1.01269472
03-12-17-34,1.01263687
01-16-19-29,1.01059737
01-16-29-32,1.01059737
01-19-29-32,1.01059737
16-19-29-32,1.01059737
29-30-33-34,1.00969673
03-06-22-31,1.00963891
11-21-28-36,1.0093281
10-13-19-33,1.00891645
12-13-19-33,1.00875483
08-09-24-35,1.00611851
02-09-27-36,1.00538154
11-25-28-29,1.00498544
04-08-12-32,1.00470654
21-28-29-36,1.00441956
12-17-32-34,1.0022019
05-17-22-28,1.00211253
11-14-17-30,1.00074755
11-21-22-25,1.0
11-21-22-28,1.0
11-21-22-36,1.0
11-21-25-29,1.0
11-21-25-36,1.0
11-21-28-29,1.0
11-22-25-28,1.0
11-22-25-29,1.0
11-22-25-36,1.0
11-22-28-29,1.0
11-22-28-36,1.0
11-22-29-36,1.0
11-25-28-36,1.0
11-28-29-36,1.0
21-22-25-28,1.0
21-22-25-29,1.0
21-22-25-36,1.0
21-22-28-29,1.0
21-22-28-36,1.0
21-22-29-36,1.0
21-25-28-29,1.0
21-25-28-36,1.0
21-25-29-36,1.0
22-25-28-29,1.0
22-25-28-36,1.0
22-25-29-36,1.0
22-28-29-36,1.0
25-28-29-36,1.0
14-17-23-30,0.99844659
14-17-23-36,0.99844659
14-23-30-36,0.99844659
07-09-13-14,0.99821578
07-09-13-29,0.99821578
07-09-14-29,0.99821578
07-13-14-29,0.99821578
09-13-14-29,0.99821578
06-09-18-22,0.99756535
11-14-17-28,0.99714822
06-15-26-34,0.99597216
06-07-15-17,0.99484594
17-31-34-35,0.99441006
09-22-26-36,0.993645
15-20-28-34,0.99331052
20-22-29-33,0.99281368
06-12-15-24,0.99225906
11-14-17-36,0.992
11-14-23-28,0.992
11-14-23-30,0.992
11-14-23-36,0.992
11-14-28-36,0.992
11-14-30-36,0.992
11-17-23-28,0.992
11-17-28-30,0.992
11-17-28-36,0.992
11-23-28-30,0.992
11-28-30-36,0.992
14-17-23-28,0.992
14-17-28-30,0.992
14-23-28-30,0.992
14-23-28-36,0.992
14-28-30-36,0.992
17-23-28-30,0.992
17-23-28-36,0.992
17-28-30-36,0.992
23-28-30-36,0.992
07-15-17-19,0.99191849
17-33-35-36,0.99131305
06-19-25-35,0.99027515
04-21-26-28,0.98916462
06-09-10-32,0.98903271
15-21-22-37,0.98794388
05-13-16-23,0.98672846
05-06-15-19,0.98613537
11-15-24-33,0.98604452
04-09-10-18,0.98442929
01-10-12-13,0.984064
01-10-12-33,0.984064
01-10-12-35,0.984064
01-10-13-33,0.984064
01-10-13-35,0.984064
01-10-19-33,0.984064
01-10-19-35,0.984064
01-12-13-19,0.984064
01-12-13-33,0.984064
01-12-13-35,0.984064
01-12-19-33,0.984064
01-12-19-35,0.984064
01-12-33-35,0.984064
01-13-19-33,0.984064
01-13-19-35,0.984064
01-13-33-35,0.984064
01-19-33-35,0.984064
10-12-13-19,0.984064
10-12-13-33,0.984064
10-12-19-33,0.984064
10-12-19-35,0.984064
10-12-33-35,0.984064
10-13-19-35,0.984064
10-13-33-35,0.984064
10-19-33-35,0.984064
12-13-19-35,0.984064
12-19-33-35,0.984064
09-13-20-22,0.9832753
02-33-35-36,0.98079261
06-15-20-27,0.98043109
12-29-32-36,0.97923807
06-15-19-22,0.97851177
09-10-22-26,0.97619149
09-10-22-27,0.97619149
09-10-22-31,0.97619149
09-10-22-36,0.97619149
09-10-26-27,0.97619149
09-10-26-31,0.97619149
09-10-26-36,0.97619149
09-10-27-31,0.97619149
09-10-27-36,0.97619149
09-10-31-36,0.97619149
09-22-26-27,0.97619149
09-22-27-31,0.97619149
09-22-31-36,0.97619149
09-26-27-31,0.97619149
09-26-27-36,0.97619149
09-27-31-36,0.97619149
10-22-26-31,0.97619149
10-22-26-36,0.97619149
10-22-27-31,0.97619149
10-22-27-36,0.97619149
10-22-31-36,0.97619149
10-26-27-31,0.97619149
10-26-31-36,0.97619149
10-27-31-36,0.97619149
22-26-27-31,0.97619149
22-26-27-36,0.97619149
22-26-31-36,0.97619149
22-27-31-36,0.97619149
26-27-31-36,0.97619149
05-08-18-31,0.97460172
08-20-27-32,0.97340238
08-18-20-34,0.9729932
06-23-28-34,0.97294627
15-21-22-23,0.97207334
03-12-25-29,0.9700385
04-09-13-22,0.96856662
06-08-09-18,0.96838196
06-08-09-24,0.96838196
06-08-09-35,0.96838196
06-08-18-22,0.96838196
06-08-18-24,0.96838196
06-08-22-24,0.96838196
06-08-24-35,0.96838196
06-09-18-24,0.96838196
06-09-18-35,0.96838196
06-09-22-24,0.96838196
06-09-22-35,0.96838196
06-09-24-35,0.96838196
06-18-22-24,0.96838196
06-18-22-35,0.96838196
06-18-24-35,0.96838196
06-22-24-35,0.96838196
08-09-18-22,0.96838196
08-09-18-24,0.96838196
08-09-22-24,0.96838196
08-09-22-35,0.96838196
08-18-22-24,0.96838196
08-18-22-35,0.96838196
08-18-24-35,0.96838196
09-18-24-35,0.96838196
09-22-24-35,0.96838196
18-22-24-35,0.96838196
02-15-24-34,0.96779103
02-06-15-19,0.96771451
22-31-34-35,0.96699099
03-08-15-32,0.96680709
08-18-30-34,0.96677838
07-13-16-22,0.96673325
02-17-18-22,0.9664984
02-06-26-34,0.96634976
11-12-23-26,0.96522189
01-10-14-25,0.96456347
09-10-24-32,0.96210234
06-07-09-12,0.96188567
02-06-12-15,0.9606349
02-06-12-24,0.9606349
02-06-12-26,0.9606349
02-06-12-34,0.9606349
02-06-15-24,0.9606349
02-06-15-26,0.9606349
02-06-15-34,0.9606349
02-06-24-26,0.9606349
02-06-24-34,0.9606349
02-12-15-24,0.9606349
02-12-15-26,0.9606349
02-12-15-34,0.9606349
02-12-24-26,0.9606349
02-12-24-34,0.9606349
02-12-26-34,0.9606349
02-15-24-26,0.9606349
02-24-26-34,0.9606349
06-12-15-26,0.9606349
06-12-15-34,0.9606349
06-12-24-26,0.9606349
06-12-24-34,0.9606349
06-12-26-34,0.9606349
06-15-24-26,0.9606349
06-15-24-34,0.9606349
06-24-26-34,0.9606349
12-15-24-26,0.9606349
12-15-24-34,0.9606349
12-15-26-34,0.9606349
12-24-26-34,0.9606349
15-24-26-34,0.9606349
10-18-19-22,0.96008821
02-04-14-15,0.96000091
02-04-14-22,0.96000091
02-04-15-22,0.96000091
02-14-15-22,0.96000091
08-24-28-31,0.95859058
11-16-27-29,0.9581805
06-07-15-19,0.95813956
08-18-20-30,0.95788917
08-20-30-34,0.95788917
18-20-30-34,0.95788917
04-10-29-32,0.95770426
08-18-27-35,0.9574414
02-17-18-23,0.95527758
02-17-22-23,0.95527758
02-18-22-23,0.95527758
17-18-22-23,0.95527758
02-07-12-14,0.95498054
09-20-29-33,0.95469426
06-09-12-24,0.95444357
05-18-27-34,0.95332694
05-06-07-08,0.95294982
05-06-07-15,0.95294982
05-06-07-17,0.95294982
05-06-07-19,0.95294982
05-06-08-17,0.95294982
05-06-08-19,0.95294982
05-06-15-17,0.95294982
05-06-17-19,0.95294982
05-07-08-15,0.95294982
05-07-08-17,0.95294982
05-07-15-19,0.95294982
05-07-17-19,0.95294982
05-08-15-17,0.95294982
05-08-15-19,0.95294982
05-08-17-19,0.95294982
06-07-08-15,0.95294982
06-07-08-17,0.95294982
06-07-08-19,0.95294982
06-07-17-19,0.95294982
06-08-15-17,0.95294982
06-08-15-19,0.95294982
06-08-17-19,0.95294982
06-15-17-19,0.95294982
07-08-15-17,0.95294982
07-08-15-19,0.95294982
07-08-17-19,0.95294982
08-15-17-19,0.95294982
02-06-15-27,0.95132324
02-09-14-34,0.95056573
05-08-24-28,0.94845649
05-15-18-27,0.94789594
07-15-17-24,0.94706102
08-18-28-31,0.94609959
02-06-15-22,0.94532622
02-06-19-22,0.94532622
02-06-19-27,0.94532622
02-06-20-22,0.94532622
02-06-20-27,0.94532622
02-06-22-27,0.94532622
02-15-19-27,0.94532622
02-15-20-27,0.94532622
02-19-20-27,0.94532622
02-19-22-27,0.94532622
02-20-22-27,0.94532622
06-15-19-20,0.94532622
06-15-19-27,0.94532622
06-15-22-27,0.94532622
06-19-20-22,0.94532622
06-19-22-27,0.94532622
06-20-22-27,0.94532622
15-19-20-27,0.94532622
15-19-22-27,0.94532622
15-20-22-27,0.94532622
19-20-22-27,0.94532622
04-15-21-37,0.94532275
05-16-24-31,0.94527307
18-20-29-30,0.94453636
06-10-12-16,0.94298787
10-17-20-27,0.94288436
04-06-10-23,0.94195859
03-17-19-24,0.94154516
02-13-19-35,0.9414545
06-10-24-32,0.94143126
17-22-31-35,0.94101657
21-22-23-34,0.9409233
02-17-18-33,0.94019357
06-07-22-26,0.93846464
04-14-15-27,0.93841385
05-08-16-18,0.93776361
05-08-16-24,0.93776361
05-08-16-28,0.93776361
05-08-16-31,0.93776361
05-08-18-24,0.93776361
05-08-18-28,0.93776361
05-08-24-31,0.93776361
05-08-28-31,0.93776361
05-16-18-24,0.93776361
05-16-18-28,0.93776361
05-16-18-31,0.93776361
05-16-24-28,0.93776361
05-16-28-31,0.93776361
05-18-24-28,0.93776361
05-18-24-31,0.93776361
05-18-28-31,0.93776361
05-24-28-31,0.93776361
08-16-18-24,0.93776361
08-16-18-28,0.93776361
08-16-18-31,0.93776361
08-16-24-28,0.93776361
08-16-24-31,0.93776361
08-16-28-31,0.93776361
08-18-24-28,0.93776361
16-18-24-28,0.93776361
16-18-24-31,0.93776361
16-18-28-31,0.93776361
16-24-28-31,0.93776361
18-24-28-31,0.93776361
10-18-22-37,0.93708517
06-11-17-23,0.93653001
09-11-29-32,0.93541751
03-05-10-35,0.93339591
10-14-26-27,0.93275496
10-16-18-19,0.93240022
01-08-11-22,0.93188605
01-08-18-22,0.93188605
01-11-18-22,0.93188605
08-11-18-22,0.93188605
01-08-18-29,0.93116265
02-24-26-35,0.930992
09-13-28-29,0.93060634
09-20-28-29,0.93051993
01-06-07-09,0.9302615
01-06-07-12,0.9302615
01-06-07-22,0.9302615
01-06-07-26,0.9302615
01-06-09-12,0.9302615
01-06-12-22,0.9302615
01-06-12-26,0.9302615
01-07-09-22,0.9302615
01-07-09-26,0.9302615
01-07-12-22,0.9302615
01-07-22-26,0.9302615
01-09-12-22,0.9302615
01-09-22-26,0.9302615
01-12-22-26,0.9302615
06-07-09-22,0.9302615
06-07-09-26,0.9302615
06-07-12-22,0.9302615
06-09-12-22,0.9302615
06-09-12-26,0.9302615
06-09-22-26,0.9302615
06-12-22-26,0.9302615
07-12-22-26,0.9302615
13-16-22-33,0.93014487
10-18-19-24,0.92975292
01-11-18-29,0.92940421
13-22-33-36,0.9292776
04-14-22-24,0.92630756
03-09-18-21,0.92550208
07-11-15-16,0.92499246
06-09-10-12,0.92281941
06-09-10-16,0.92281941
06-09-10-24,0.92281941
06-09-12-16,0.92281941
06-09-12-32,0.92281941
06-09-16-24,0.92281941
06-09-16-32,0.92281941
06-09-24-32,0.92281941
06-10-12-24,0.92281941
06-10-12-32,0.92281941
06-10-16-24,0.92281941
06-10-16-32,0.92281941
06-12-16-24,0.92281941
06-12-16-32,0.92281941
06-12-24-32,0.92281941
06-16-24-32,0.92281941
09-10-12-24,0.92281941
09-10-12-32,0.92281941
09-10-16-24,0.92281941
09-10-16-32,0.92281941
09-12-16-24,0.92281941
09-12-16-32,0.92281941
09-12-24-32,0.92281941
09-16-24-32,0.92281941
10-12-16-24,0.92281941
10-12-16-32,0.92281941
12-16-24-32,0.92281941
15-16-17-33,0.92124426
04-05-13-24,0.91953538
11-12-18-26,0.91855113
06-08-19-35,0.91700516
07-11-15-24,0.91543686
07-11-15-33,0.91543686
07-11-16-17,0.91543686
07-11-16-24,0.91543686
07-11-17-24,0.91543686
07-11-17-33,0.91543686
07-11-24-33,0.91543686
07-15-16-17,0.91543686
07-15-16-24,0.91543686
07-15-16-33,0.91543686
07-15-17-33,0.91543686
07-15-24-33,0.91543686
07-16-17-24,0.91543686
07-16-17-33,0.91543686
07-16-24-33,0.91543686
07-17-24-33,0.91543686
11-15-16-24,0.91543686
11-15-16-33,0.91543686
11-15-17-24,0.91543686
11-15-17-33,0.91543686
11-16-17-24,0.91543686
11-16-17-33,0.91543686
11-16-24-33,0.91543686
11-17-24-33,0.91543686
15-16-17-24,0.91543686
15-16-24-33,0.91543686
15-17-24-33,0.91543686
16-17-24-33,0.91543686
07-11-12-18,0.91356812
08-18-20-27,0.91260667
08-14-34-36,0.91237736
06-07-25-33,0.91205385
06-12-25-30,0.9107577
07-11-18-34,0.9100055
03-05-06-09,0.909878
04-09-21-37,0.90866563
06-14-21-31,0.9084009
09-10-18-21,0.90812047
07-13-16-28,0.90811336
07-13-16-33,0.90811336
07-13-16-36,0.90811336
07-13-22-28,0.90811336
07-13-22-33,0.90811336
07-13-22-36,0.90811336
07-13-28-33,0.90811336
07-13-28-36,0.90811336
07-13-33-36,0.90811336
07-16-22-28,0.90811336
07-16-22-33,0.90811336
07-16-22-36,0.90811336
07-16-28-33,0.90811336
07-16-28-36,0.90811336
07-16-33-36,0.90811336
07-22-28-33,0.90811336
07-22-28-36,0.90811336
07-22-33-36,0.90811336
13-16-22-28,0.90811336
13-16-22-36,0.90811336
13-16-28-33,0.90811336
13-16-28-36,0.90811336
13-16-33-36,0.90811336
13-22-28-36,0.90811336
13-28-33-36,0.90811336
16-22-28-33,0.90811336
16-22-28-36,0.90811336
16-28-33-36,0.90811336
22-28-33-36,0.90811336
09-33-34-37,0.90777878
20-22-28-29,0.9071095
08-10-14-25,0.90579315
01-28-29-30,0.90525714
01-28-29-34,0.90525714
01-28-30-34,0.90525714
01-29-30-34,0.90525714
28-29-30-34,0.90525714
11-18-23-31,0.90346302
08-19-25-35,0.90312302
01-21-30-35,0.90248052
03-06-14-22,0.90242163
01-04-06-20,0.9016178
08-14-18-22,0.90159656
03-04-09-10,0.90084845
03-04-09-18,0.90084845
03-04-09-21,0.90084845
03-04-09-37,0.90084845
03-04-10-21,0.90084845
03-04-10-37,0.90084845
03-04-18-21,0.90084845
03-04-18-37,0.90084845
03-04-21-37,0.90084845
03-09-10-18,0.90084845
03-09-10-21,0.90084845
03-09-10-37,0.90084845
03-09-18-37,0.90084845
03-09-21-37,0.90084845
03-10-18-21,0.90084845
03-10-21-37,0.90084845
03-18-21-37,0.90084845
04-09-10-21,0.90084845
04-09-10-37,0.90084845
04-09-18-21,0.90084845
04-09-18-37,0.90084845
04-10-18-21,0.90084845
04-10-18-37,0.90084845
04-10-21-37,0.90084845
04-18-21-37,0.90084845
09-10-18-37,0.90084845
09-10-21-37,0.90084845
09-18-21-37,0.90084845
10-18-21-37,0.90084845
03-07-09-16,0.90035243
09-20-22-28,0.89989566
09-20-22-29,0.89989566
05-06-09-13,0.89835454
05-06-13-16,0.89835454
05-09-13-16,0.89835454
06-09-13-16,0.89835454
13-20-28-29,0.89543253
01-08-14-18,0.89538175
14-23-28-34,0.89415759
03-05-06-07,0.89364167
03-05-06-13,0.89364167
03-05-06-16,0.89364167
03-05-07-09,0.89364167
03-05-07-13,0.89364167
03-05-07-16,0.89364167
03-05-09-16,0.89364167
03-05-13-16,0.89364167
03-06-07-09,0.89364167
03-06-07-13,0.89364167
03-06-07-16,0.89364167
03-06-09-13,0.89364167
03-06-09-16,0.89364167
03-06-13-16,0.89364167
03-07-09-13,0.89364167
03-09-13-16,0.89364167
05-06-07-09,0.89364167
05-06-07-13,0.89364167
05-06-07-16,0.89364167
05-07-09-13,0.89364167
05-07-09-16,0.89364167
05-07-13-16,0.89364167
06-07-09-13,0.89364167
06-07-09-16,0.89364167
06-07-13-16,0.89364167
07-09-13-16,0.89364167
04-14-21-37,0.89203656
01-11-14-18,0.89164075
13-22-28-29,0.89089426
04-16-19-31,0.89072549
04-20-30-34,0.88952472
16-21-30-35,0.88940924
09-22-28-37,0.88761423
15-16-18-27,0.88746492
20-29-33-34,0.8870086
12-18-29-37,0.88684335
13-20-22-28,0.88661444
13-20-22-29,0.88661444
01-08-11-14,0.88649253
01-08-11-29,0.88649253
01-08-14-22,0.88649253
01-08-22-29,0.88649253
01-11-14-22,0.88649253
01-11-22-29,0.88649253
01-14-18-22,0.88649253
01-14-18-29,0.88649253
01-14-22-29,0.88649253
01-18-22-29,0.88649253
08-11-14-18,0.88649253
08-11-14-22,0.88649253
08-11-14-29,0.88649253
08-11-18-29,0.88649253
08-11-22-29,0.88649253
08-14-18-29,0.88649253
08-18-22-29,0.88649253
11-14-18-22,0.88649253
11-14-22-29,0.88649253
14-18-22-29,0.88649253
01-05-15-18,0.88541472
13-17-22-28,0.88429967
07-31-34-35,0.88415326
07-10-31-37,0.87952873
09-13-20-28,0.87940059
09-13-20-29,0.87940059
09-13-20-33,0.87940059
09-13-22-33,0.87940059
09-13-28-33,0.87940059
09-13-29-33,0.87940059
09-20-22-33,0.87940059
09-20-28-33,0.87940059
09-22-29-33,0.87940059
09-28-29-33,0.87940059
13-20-22-33,0.87940059
13-20-29-33,0.87940059
13-22-29-33,0.87940059
13-28-29-33,0.87940059
20-22-28-33,0.87940059
22-28-29-33,0.87940059
04-14-15-21,0.87850586
02-17-23-33,0.87817279
01-03-09-25,0.87726674
01-03-09-35,0.87726674
01-03-25-35,0.87726674
01-09-25-35,0.87726674
03-09-25-35,0.87726674
14-21-24-37,0.87717835
02-17-23-25,0.87704055
06-14-19-35,0.87669778
11-19-23-31,0.87568442
10-11-18-29,0.874922
09-16-23-27,0.8741211
02-17-18-25,0.87236539
02-17-22-25,0.87236539
02-17-25-33,0.87236539
02-18-22-25,0.87236539
02-18-22-33,0.87236539
02-18-23-25,0.87236539
02-18-23-33,0.87236539
02-18-25-33,0.87236539
02-22-23-25,0.87236539
02-22-23-33,0.87236539
02-23-25-33,0.87236539
17-18-22-33,0.87236539
17-18-23-25,0.87236539
17-18-23-33,0.87236539
17-18-25-33,0.87236539
17-22-23-25,0.87236539
17-22-23-33,0.87236539
17-22-25-33,0.87236539
17-23-25-33,0.87236539
18-22-23-33,0.87236539
18-22-25-33,0.87236539
18-23-25-33,0.87236539
22-23-25-33,0.87236539
05-12-13-24,0.87150846
17-26-27-29,0.87141386
03-06-08-14,0.86924249
14-22-24-37,0.86827657
02-05-17-36,0.86823945
07-25-26-33,0.86680718
06-08-14-19,0.86538647
06-08-14-35,0.86538647
06-08-19-22,0.86538647
06-08-19-25,0.86538647
06-08-22-25,0.86538647
06-08-25-35,0.86538647
06-14-19-22,0.86538647
06-14-19-25,0.86538647
06-14-22-25,0.86538647
06-14-22-35,0.86538647
06-14-25-35,0.86538647
06-19-22-25,0.86538647
06-19-22-35,0.86538647
06-22-25-35,0.86538647
08-14-19-25,0.86538647
08-14-19-35,0.86538647
08-14-22-25,0.86538647
08-14-22-35,0.86538647
08-19-22-25,0.86538647
08-19-22-35,0.86538647
08-22-25-35,0.86538647
14-19-22-25,0.86538647
14-19-22-35,0.86538647
14-19-25-35,0.86538647
14-22-25-35,0.86538647
19-22-25-35,0.86538647
04-21-22-24,0.86431367
14-21-22-31,0.86329119
11-12-20-26,0.86317542
04-10-13-17,0.8629982
07-22-31-35,0.86059348
15-21-22-24,0.85872119
03-06-08-21,0.85846337
03-06-08-22,0.85846337
03-06-08-31,0.85846337
03-06-14-21,0.85846337
03-06-14-31,0.85846337
03-06-21-22,0.85846337
03-06-21-31,0.85846337
03-08-14-21,0.85846337
03-08-14-31,0.85846337
03-08-21-22,0.85846337
03-08-21-31,0.85846337
03-08-22-31,0.85846337
03-14-21-31,0.85846337
03-14-22-31,0.85846337
03-21-22-31,0.85846337
06-08-14-21,0.85846337
06-08-14-31,0.85846337
06-08-21-22,0.85846337
06-08-21-31,0.85846337
06-08-22-31,0.85846337
06-14-21-22,0.85846337
06-14-22-31,0.85846337
08-14-21-22,0.85846337
08-14-21-31,0.85846337
08-21-22-31,0.85846337
23-33-35-37,0.8568308
04-07-08-20,0.85652379
01-04-20-34,0.85583182
02-08-09-27,0.85432587
02-09-34-36,0.85408862
03-06-29-31,0.85244015
04-17-22-28,0.85188567
04-06-10-11,0.85159567
04-06-10-13,0.85159567
04-06-10-17,0.85159567
04-06-11-13,0.85159567
04-06-11-17,0.85159567
04-06-11-23,0.85159567
04-06-13-23,0.85159567
04-06-17-23,0.85159567
04-10-11-13,0.85159567
04-10-11-17,0.85159567
04-10-11-23,0.85159567
04-10-13-23,0.85159567
04-10-17-23,0.85159567
04-11-13-17,0.85159567
04-11-13-23,0.85159567
04-11-17-23,0.85159567
04-13-17-23,0.85159567
06-10-11-13,0.85159567
06-10-11-17,0.85159567
06-10-11-23,0.85159567
06-10-13-17,0.85159567
06-10-13-23,0.85159567
06-10-17-23,0.85159567
06-11-13-17,0.85159567
06-11-13-23,0.85159567
06-13-17-23,0.85159567
10-11-13-17,0.85159567
10-11-13-23,0.85159567
10-13-17-23,0.85159567
11-13-17-23,0.85159567
11-14-26-29,0.85103612
22-26-31-37,0.84827539
12-22-31-35,0.84805203
09-15-34-37,0.844906
04-14-15-24,0.8447829
04-14-15-37,0.8447829
04-14-21-22,0.8447829
04-14-21-24,0.8447829
04-14-22-37,0.8447829
04-14-24-37,0.8447829
04-15-21-22,0.8447829
04-15-21-24,0.8447829
04-15-22-37,0.8447829
04-15-24-37,0.8447829
04-21-22-37,0.8447829
04-21-24-37,0.8447829
04-22-24-37,0.8447829
14-15-21-22,0.8447829
14-15-21-24,0.8447829
14-15-21-37,0.8447829
14-15-22-24,0.8447829
14-15-22-37,0.8447829
14-15-24-37,0.8447829
14-21-22-37,0.8447829
15-21-24-37,0.8447829
15-22-24-37,0.8447829
21-22-24-37,0.8447829
11-18-19-31,0.84410553
01-09-24-36,0.84350918
12-13-15-37,0.84344244
04-13-16-17,0.84272298
03-24-29-35,0.84193903
10-12-29-34,0.84046711
02-08-14-27,0.83989572
01-02-12-14,0.83955401
04-08-20-35,0.83834204
01-08-10-25,0.83833572
07-12-17-22,0.83802464
07-12-17-31,0.83802464
07-12-17-35,0.83802464
07-12-22-31,0.83802464
07-12-22-34,0.83802464
07-12-22-35,0.83802464
07-12-31-34,0.83802464
07-12-31-35,0.83802464
07-12-34-35,0.83802464
07-17-22-31,0.83802464
