combo,score
08-09-18-24,0.97619149
08-09-22-24,0.97619149
08-09-22-35,0.97619149
08-18-22-24,0.97619149
08-18-22-35,0.97619149
08-18-24-35,0.97619149
09-18-24-35,0.97619149
09-22-24-35,0.97619149
18-22-24-35,0.97619149
02-15-24-34,0.9755958
02-06-15-19,0.97551866
22-31-34-35,0.9747893
03-08-15-32,0.97460392
08-18-30-34,0.97457498
07-13-16-22,0.97452948
02-17-18-22,0.97429274
02-06-26-34,0.9741429
11-12-23-26,0.97300593
01-10-14-25,0.97234221
09-10-24-32,0.96986123
06-07-09-12,0.96964281
02-06-12-15,0.96838196
02-06-12-24,0.96838196
02-06-12-26,0.96838196
02-06-12-34,0.96838196
02-06-15-24,0.96838196
02-06-15-26,0.96838196
02-06-15-34,0.96838196
02-06-24-26,0.96838196
02-06-24-34,0.96838196
02-12-15-24,0.96838196
02-12-15-26,0.96838196
02-12-15-34,0.96838196
02-12-24-26,0.96838196
02-12-24-34,0.96838196
02-12-26-34,0.96838196
02-15-24-26,0.96838196
02-24-26-34,0.96838196
06-12-15-26,0.96838196
06-12-15-34,0.96838196
06-12-24-26,0.96838196
06-12-24-34,0.96838196
06-12-26-34,0.96838196
06-15-24-26,0.96838196
06-15-24-34,0.96838196
06-24-26-34,0.96838196
12-15-24-26,0.96838196
12-15-24-34,0.96838196
12-15-26-34,0.96838196
12-24-26-34,0.96838196
15-24-26-34,0.96838196
10-18-19-22,0.96783086
02-04-14-15,0.96774285
02-04-14-22,0.96774285
02-04-15-22,0.96774285
02-14-15-22,0.96774285
08-24-28-31,0.96632115
11-16-27-29,0.96590776
06-07-15-19,0.96586649
08-18-20-30,0.96561409
08-20-30-34,0.96561409
18-20-30-34,0.96561409
04-10-29-32,0.96542768
08-18-27-35,0.9651627
02-17-18-23,0.96298143
02-17-22-23,0.96298143
02-18-22-23,0.96298143
17-18-22-23,0.96298143
02-07-12-14,0.962682
09-20-29-33,0.96239341
06-09-12-24,0.9621407
05-18-27-34,0.96101506
05-06-07-08,0.9606349
05-06-07-15,0.9606349
05-06-07-17,0.9606349
05-06-07-19,0.9606349
05-06-08-17,0.9606349
05-06-08-19,0.9606349
05-06-15-17,0.9606349
05-06-17-19,0.9606349
05-07-08-15,0.9606349
05-07-08-17,0.9606349
05-07-15-19,0.9606349
05-07-17-19,0.9606349
05-08-15-17,0.9606349
05-08-15-19,0.9606349
05-08-17-19,0.9606349
06-07-08-15,0.9606349
06-07-08-17,0.9606349
06-07-08-19,0.9606349
06-07-17-19,0.9606349
06-08-15-17,0.9606349
06-08-15-19,0.9606349
06-08-17-19,0.9606349
06-15-17-19,0.9606349
07-08-15-17,0.9606349
07-08-15-19,0.9606349
07-08-17-19,0.9606349
08-15-17-19,0.9606349
02-06-15-27,0.9589952
02-09-14-34,0.95823158
05-08-24-28,0.95610534
05-15-18-27,0.95554026
07-15-17-24,0.95469861
08-18-28-31,0.95372943
02-06-15-22,0.95294982
02-06-19-22,0.95294982
02-06-19-27,0.95294982
02-06-20-22,0.95294982
02-06-20-27,0.95294982
02-06-22-27,0.95294982
02-15-19-27,0.95294982
02-15-20-27,0.95294982
02-19-20-27,0.95294982
02-19-22-27,0.95294982
02-20-22-27,0.95294982
06-15-19-20,0.95294982
06-15-19-27,0.95294982
06-15-22-27,0.95294982
06-19-20-22,0.95294982
06-19-22-27,0.95294982
06-20-22-27,0.95294982
15-19-20-27,0.95294982
15-19-22-27,0.95294982
15-20-22-27,0.95294982
19-20-22-27,0.95294982
04-15-21-37,0.95294632
05-16-24-31,0.95289624
18-20-29-30,0.95215359
06-10-12-16,0.95059261
10-17-20-27,0.95048827
04-06-10-23,0.94955503
03-17-19-24,0.94913827
02-13-19-35,0.94904688
06-10-24-32,0.94902344
17-22-31-35,0.94860542
21-22-23-34,0.94851139
02-17-18-33,0.94777578
06-07-22-26,0.9460329
04-14-15-27,0.94598171
05-08-16-18,0.94532622
05-08-16-24,0.94532622
05-08-16-28,0.94532622
05-08-16-31,0.94532622
05-08-18-24,0.94532622
05-08-18-28,0.94532622
05-08-24-31,0.94532622
05-08-28-31,0.94532622
05-16-18-24,0.94532622
05-16-18-28,0.94532622
05-16-18-31,0.94532622
05-16-24-28,0.94532622
05-16-28-31,0.94532622
05-18-24-28,0.94532622
05-18-24-31,0.94532622
05-18-28-31,0.94532622
05-24-28-31,0.94532622
08-16-18-24,0.94532622
08-16-18-28,0.94532622
08-16-18-31,0.94532622
08-16-24-28,0.94532622
08-16-24-31,0.94532622
08-16-28-31,0.94532622
08-18-24-28,0.94532622
16-18-24-28,0.94532622
16-18-24-31,0.94532622
16-18-28-31,0.94532622
16-24-28-31,0.94532622
18-24-28-31,0.94532622
10-18-22-37,0.94464231
06-11-17-23,0.94408268
09-11-29-32,0.9429612
03-05-10-35,0.9409233
10-14-26-27,0.94027718
10-16-18-19,0.93991958
01-08-11-22,0.93940126
01-08-18-22,0.93940126
01-11-18-22,0.93940126
08-11-18-22,0.93940126
01-08-18-29,0.93867203
02-24-26-35,0.9385
09-13-28-29,0.93811123
09-20-28-29,0.93802412
01-06-07-09,0.93776361
01-06-07-12,0.93776361
01-06-07-22,0.93776361
01-06-07-26,0.93776361
01-06-09-12,0.93776361
01-06-12-22,0.93776361
01-06-12-26,0.93776361
01-07-09-22,0.93776361
01-07-09-26,0.93776361
01-07-12-22,0.93776361
01-07-22-26,0.93776361
01-09-12-22,0.93776361
01-09-22-26,0.93776361
01-12-22-26,0.93776361
06-07-09-22,0.93776361
06-07-09-26,0.93776361
06-07-12-22,0.93776361
06-09-12-22,0.93776361
06-09-12-26,0.93776361
06-09-22-26,0.93776361
06-12-22-26,0.93776361
07-12-22-26,0.93776361
13-16-22-33,0.93764604
10-18-19-24,0.93725093
01-11-18-29,0.93689941
13-22-33-36,0.93677177
04-14-22-24,0.93377778
03-09-18-21,0.93296581
07-11-15-16,0.93245208
06-09-10-12,0.9302615
06-09-10-16,0.9302615
06-09-10-24,0.9302615
06-09-12-16,0.9302615
06-09-12-32,0.9302615
06-09-16-24,0.9302615
06-09-16-32,0.9302615
06-09-24-32,0.9302615
06-10-12-24,0.9302615
06-10-12-32,0.9302615
06-10-16-24,0.9302615
06-10-16-32,0.9302615
06-12-16-24,0.9302615
06-12-16-32,0.9302615
06-12-24-32,0.9302615
06-16-24-32,0.9302615
09-10-12-24,0.9302615
09-10-12-32,0.9302615
09-10-16-24,0.9302615
09-10-16-32,0.9302615
09-12-16-24,0.9302615
09-12-16-32,0.9302615
09-12-24-32,0.9302615
09-16-24-32,0.9302615
10-12-16-24,0.9302615
10-12-16-32,0.9302615
12-16-24-32,0.9302615
15-16-17-33,0.92867365
04-05-13-24,0.92695099
11-12-18-26,0.9259588
06-08-19-35,0.92440036
07-11-15-24,0.92281941
07-11-15-33,0.92281941
07-11-16-17,0.92281941
07-11-16-24,0.92281941
07-11-17-24,0.92281941
07-11-17-33,0.92281941
07-11-24-33,0.92281941
07-15-16-17,0.92281941
07-15-16-24,0.92281941
07-15-16-33,0.92281941
07-15-17-33,0.92281941
07-15-24-33,0.92281941
07-16-17-24,0.92281941
07-16-17-33,0.92281941
07-16-24-33,0.92281941
07-17-24-33,0.92281941
11-15-16-24,0.92281941
11-15-16-33,0.92281941
11-15-17-24,0.92281941
11-15-17-33,0.92281941
11-16-17-24,0.92281941
11-16-17-33,0.92281941
11-16-24-33,0.92281941
11-17-24-33,0.92281941
15-16-17-24,0.92281941
15-16-24-33,0.92281941
15-17-24-33,0.92281941
16-17-24-33,0.92281941
07-11-12-18,0.92093561
08-18-20-27,0.9199664
08-14-34-36,0.91973525
06-07-25-33,0.91940912
06-12-25-30,0.91810252
07-11-18-34,0.91734425
03-05-06-09,0.91721572
04-09-21-37,0.91599358
06-14-21-31,0.91572671
09-10-18-21,0.91544403
07-13-16-28,0.91543686
07-13-16-33,0.91543686
07-13-16-36,0.91543686
07-13-22-28,0.91543686
07-13-22-33,0.91543686
07-13-22-36,0.91543686
07-13-28-33,0.91543686
07-13-28-36,0.91543686
07-13-33-36,0.91543686
07-16-22-28,0.91543686
07-16-22-33,0.91543686
07-16-22-36,0.91543686
07-16-28-33,0.91543686
07-16-28-36,0.91543686
07-16-33-36,0.91543686
07-22-28-33,0.91543686
07-22-28-36,0.91543686
07-22-33-36,0.91543686
13-16-22-28,0.91543686
13-16-22-36,0.91543686
13-16-28-33,0.91543686
13-16-28-36,0.91543686
13-16-33-36,0.91543686
13-22-28-36,0.91543686
13-28-33-36,0.91543686
16-22-28-33,0.91543686
16-22-28-36,0.91543686
16-28-33-36,0.91543686
22-28-33-36,0.91543686
09-33-34-37,0.91509958
20-22-28-29,0.9144249
08-10-14-25,0.91309793
01-28-29-30,0.91255761
01-28-29-34,0.91255761
01-28-30-34,0.91255761
01-29-30-34,0.91255761
28-29-30-34,0.91255761
11-18-23-31,0.91074901
08-19-25-35,0.91040627
01-21-30-35,0.90975859
03-06-14-22,0.90969923
01-04-06-20,0.90888892
08-14-18-22,0.9088675
03-04-09-10,0.90811336
03-04-09-18,0.90811336
03-04-09-21,0.90811336
03-04-09-37,0.90811336
03-04-10-21,0.90811336
03-04-10-37,0.90811336
03-04-18-21,0.90811336
03-04-18-37,0.90811336
03-04-21-37,0.90811336
03-09-10-18,0.90811336
03-09-10-21,0.90811336
03-09-10-37,0.90811336
03-09-18-37,0.90811336
03-09-21-37,0.90811336
03-10-18-21,0.90811336
03-10-21-37,0.90811336
03-18-21-37,0.90811336
04-09-10-21,0.90811336
04-09-10-37,0.90811336
04-09-18-21,0.90811336
04-09-18-37,0.90811336
04-10-18-21,0.90811336
04-10-18-37,0.90811336
04-10-21-37,0.90811336
04-18-21-37,0.90811336
09-10-18-37,0.90811336
09-10-21-37,0.90811336
09-18-21-37,0.90811336
10-18-21-37,0.90811336
03-07-09-16,0.90761333
09-20-22-28,0.90715288
09-20-22-29,0.90715288
05-06-09-13,0.90559933
05-06-13-16,0.90559933
05-09-13-16,0.90559933
06-09-13-16,0.90559933
13-20-28-29,0.90265376
01-08-14-18,0.90260257
14-23-28-34,0.90136854
03-05-06-07,0.90084845
03-05-06-13,0.90084845
03-05-06-16,0.90084845
03-05-07-09,0.90084845
03-05-07-13,0.90084845
03-05-07-16,0.90084845
03-05-09-16,0.90084845
03-05-13-16,0.90084845
03-06-07-09,0.90084845
03-06-07-13,0.90084845
03-06-07-16,0.90084845
03-06-09-13,0.90084845
03-06-09-16,0.90084845
03-06-13-16,0.90084845
03-07-09-13,0.90084845
03-09-13-16,0.90084845
05-06-07-09,0.90084845
05-06-07-13,0.90084845
05-06-07-16,0.90084845
05-07-09-13,0.90084845
05-07-09-16,0.90084845
05-07-13-16,0.90084845
06-07-09-13,0.90084845
06-07-09-16,0.90084845
06-07-13-16,0.90084845
07-09-13-16,0.90084845
04-14-21-37,0.8992304
01-11-14-18,0.8988314
13-22-28-29,0.89807889
04-16-19-31,0.89790876
04-20-30-34,0.89669831
16-21-30-35,0.8965819
09-22-28-37,0.89477241
15-16-18-27,0.8946219
20-29-33-34,0.89416189
12-18-29-37,0.89399532
13-20-22-28,0.89376455
13-20-22-29,0.89376455
01-08-11-14,0.89364167
01-08-11-29,0.89364167
01-08-14-22,0.89364167
01-08-22-29,0.89364167
01-11-14-22,0.89364167
01-11-22-29,0.89364167
01-14-18-22,0.89364167
01-14-18-29,0.89364167
01-14-22-29,0.89364167
01-18-22-29,0.89364167
08-11-14-18,0.89364167
08-11-14-22,0.89364167
08-11-14-29,0.89364167
08-11-18-29,0.89364167
08-11-22-29,0.89364167
08-14-18-29,0.89364167
08-18-22-29,0.89364167
11-14-18-22,0.89364167
11-14-22-29,0.89364167
14-18-22-29,0.89364167
01-05-15-18,0.89255516
13-17-22-28,0.89143112
07-31-34-35,0.89128352
07-10-31-37,0.88662171
09-13-20-28,0.88649253
09-13-20-29,0.88649253
09-13-20-33,0.88649253
09-13-22-33,0.88649253
09-13-28-33,0.88649253
09-13-29-33,0.88649253
09-20-22-33,0.88649253
09-20-28-33,0.88649253
09-22-29-33,0.88649253
09-28-29-33,0.88649253
13-20-22-33,0.88649253
13-20-29-33,0.88649253
13-22-29-33,0.88649253
13-28-29-33,0.88649253
20-22-28-33,0.88649253
22-28-29-33,0.88649253
04-14-15-21,0.88559058
02-17-23-33,0.88525483
01-03-09-25,0.88434148
01-03-09-35,0.88434148
01-03-25-35,0.88434148
01-09-25-35,0.88434148
03-09-25-35,0.88434148
14-21-24-37,0.88425237
02-17-23-25,0.88411346
06-14-19-35,0.88376792
11-19-23-31,0.88274639
10-11-18-29,0.88197783
09-16-23-27,0.88117046
02-17-18-25,0.87940059
02-17-22-25,0.87940059
02-17-25-33,0.87940059
02-18-22-25,0.87940059
02-18-22-33,0.87940059
02-18-23-25,0.87940059
02-18-23-33,0.87940059
02-18-25-33,0.87940059
02-22-23-25,0.87940059
02-22-23-33,0.87940059
02-23-25-33,0.87940059
17-18-22-33,0.87940059
17-18-23-25,0.87940059
17-18-23-33,0.87940059
17-18-25-33,0.87940059
17-22-23-25,0.87940059
17-22-23-33,0.87940059
17-22-25-33,0.87940059
17-23-25-33,0.87940059
18-22-23-33,0.87940059
18-22-25-33,0.87940059
18-23-25-33,0.87940059
22-23-25-33,0.87940059
05-12-13-24,0.87853675
17-26-27-29,0.8784414
03-06-08-14,0.87625251
14-22-24-37,0.8752788
02-05-17-36,0.87524138
07-25-26-33,0.87379756
06-08-14-19,0.87236539
06-08-14-35,0.87236539
06-08-19-22,0.87236539
06-08-19-25,0.87236539
06-08-22-25,0.87236539
06-08-25-35,0.87236539
06-14-19-22,0.87236539
06-14-19-25,0.87236539
06-14-22-25,0.87236539
06-14-22-35,0.87236539
06-14-25-35,0.87236539
06-19-22-25,0.87236539
06-19-22-35,0.87236539
06-22-25-35,0.87236539
08-14-19-25,0.87236539
08-14-19-35,0.87236539
08-14-22-25,0.87236539
08-14-22-35,0.87236539
08-19-22-25,0.87236539
08-19-22-35,0.87236539
08-22-25-35,0.87236539
14-19-22-25,0.87236539
14-19-22-35,0.87236539
14-19-25-35,0.87236539
14-22-25-35,0.87236539
19-22-25-35,0.87236539
04-21-22-24,0.87128394
14-21-22-31,0.87025321
11-12-20-26,0.87013651
04-10-13-17,0.86995786
07-22-31-35,0.86753375
15-21-22-24,0.86564637
03-06-08-21,0.86538647
03-06-08-22,0.86538647
03-06-08-31,0.86538647
03-06-14-21,0.86538647
03-06-14-31,0.86538647
03-06-21-22,0.86538647
03-06-21-31,0.86538647
03-08-14-21,0.86538647
03-08-14-31,0.86538647
03-08-21-22,0.86538647
03-08-21-31,0.86538647
03-08-22-31,0.86538647
03-14-21-31,0.86538647
03-14-22-31,0.86538647
03-21-22-31,0.86538647
06-08-14-21,0.86538647
06-08-14-31,0.86538647
06-08-21-22,0.86538647
06-08-21-31,0.86538647
06-08-22-31,0.86538647
06-14-21-22,0.86538647
06-14-22-31,0.86538647
08-14-21-22,0.86538647
08-14-21-31,0.86538647
08-21-22-31,0.86538647
23-33-35-37,0.86374073
04-07-08-20,0.86343124
01-04-20-34,0.86273368
02-08-09-27,0.86121559
02-09-34-36,0.86097643
03-06-29-31,0.85931467
04-17-22-28,0.85875572
04-06-10-11,0.85846337
04-06-10-13,0.85846337
04-06-10-17,0.85846337
04-06-11-13,0.85846337
04-06-11-17,0.85846337
04-06-11-23,0.85846337
04-06-13-23,0.85846337
04-06-17-23,0.85846337
04-10-11-13,0.85846337
04-10-11-17,0.85846337
04-10-11-23,0.85846337
04-10-13-23,0.85846337
04-10-17-23,0.85846337
04-11-13-17,0.85846337
04-11-13-23,0.85846337
04-11-17-23,0.85846337
04-13-17-23,0.85846337
06-10-11-13,0.85846337
06-10-11-17,0.85846337
06-10-11-23,0.85846337
06-10-13-17,0.85846337
06-10-13-23,0.85846337
06-10-17-23,0.85846337
06-11-13-17,0.85846337
06-11-13-23,0.85846337
06-13-17-23,0.85846337
10-11-13-17,0.85846337
10-11-13-23,0.85846337
10-13-17-23,0.85846337
11-13-17-23,0.85846337
11-14-26-29,0.85789931
22-26-31-37,0.85511632
12-22-31-35,0.85489116
09-15-34-37,0.85171976
04-14-15-24,0.85159567
04-14-15-37,0.85159567
04-14-21-22,0.85159567
04-14-21-24,0.85159567
04-14-22-37,0.85159567
04-14-24-37,0.85159567
04-15-21-22,0.85159567
04-15-21-24,0.85159567
04-15-22-37,0.85159567
04-15-24-37,0.85159567
04-21-22-37,0.85159567
04-21-24-37,0.85159567
04-22-24-37,0.85159567
14-15-21-22,0.85159567
14-15-21-24,0.85159567
14-15-21-37,0.85159567
14-15-22-24,0.85159567
14-15-22-37,0.85159567
14-15-24-37,0.85159567
14-21-22-37,0.85159567
15-21-24-37,0.85159567
15-22-24-37,0.85159567
21-22-24-37,0.85159567
11-18-19-31,0.85091284
01-09-24-36,0.85031167
12-13-15-37,0.85024439
04-13-16-17,0.84951913
03-24-29-35,0.84872886
10-12-29-34,0.84724507
02-08-14-27,0.84666907
01-02-12-14,0.8463246
04-08-20-35,0.84510286
01-08-10-25,0.84509649
07-12-17-22,0.8447829
07-12-17-31,0.8447829
07-12-17-35,0.8447829
07-12-22-31,0.8447829
07-12-22-34,0.8447829
07-12-22-35,0.8447829
07-12-31-34,0.8447829
07-12-31-35,0.8447829
07-12-34-35,0.8447829
07-17-22-31,0.8447829
07-17-22-34,0.8447829
07-17-22-35,0.8447829
07-17-31-34,0.8447829
07-17-31-35,0.8447829
07-17-34-35,0.8447829
07-22-31-34,0.8447829
12-17-22-31,0.8447829
12-17-31-34,0.8447829
12-17-31-35,0.8447829
12-22-31-34,0.8447829
12-31-34-35,0.8447829
06-12-16-17,0.84462846
19-35-36-37,0.84455614
04-09-28-30,0.84445726
08-09-14-34,0.84367663
09-12-22-28,0.84346998
11-18-19-23,0.84346346
18-19-23-31,0.84346346
09-23-27-29,0.84292497
01-20-34-37,0.84289911
12-20-26-29,0.84246319
01-21-26-30,0.84135738
01-05-16-18,0.84001225
02-08-09-14,0.83992859
25-29-30-33,0.8394881
04-08-18-20,0.83880976
04-08-18-35,0.83880976
04-18-20-35,0.83880976
08-18-20-35,0.83880976
04-06-12-13,0.83802464
04-06-12-16,0.83802464
04-06-12-17,0.83802464
04-06-13-16,0.83802464
04-06-16-17,0.83802464
04-06-17-31,0.83802464
