combo,score
20-28-29-33,1.23004488
01-10-13-19,1.22941028
01-11-12-26,1.22640681
10-20-29-30,1.21774887
10-22-26-27,1.21359447
12-20-31-34,1.213404
11-14-18-29,1.21213605
13-20-28-33,1.21048919
11-18-22-29,1.20421412
04-06-16-31,1.20303608
16-18-19-37,1.20224794
07-10-11-29,1.2016867
14-17-19-36,1.19740483
05-09-15-31,1.19456434
07-33-34-35,1.18967239
07-09-12-29,1.17132211
08-17-32-36,1.17083147
04-23-28-34,1.16981206
07-20-34-36,1.16768591
09-13-22-29,1.16031015
04-07-08-21,1.15935451
07-11-18-20,1.15816179
04-05-13-22,1.15622022
03-29-32-33,1.15522687
09-10-12-16,1.15289623
07-23-33-34,1.1439128
07-23-33-35,1.1439128
07-23-34-35,1.1439128
23-33-34-35,1.1439128
05-15-17-19,1.14273105
09-22-28-33,1.14022932
07-09-12-22,1.14019847
07-23-33-36,1.13820354
05-06-09-16,1.13441851
14-17-20-32,1.13317715
14-17-20-36,1.13317715
14-17-32-36,1.13317715
14-20-32-36,1.13317715
17-20-32-36,1.13317715
01-08-09-20,1.12986756
10-28-30-34,1.12947775
09-18-20-27,1.12773273
05-07-08-19,1.12603788
05-18-35-37,1.1245536
01-06-09-22,1.12342103
08-18-24-31,1.12296642
16-22-33-36,1.11998057
05-06-08-15,1.11892415
08-14-22-29,1.11877496
07-11-20-30,1.11720035
02-14-15-27,1.1147722
02-15-27-34,1.1147722
14-15-27-34,1.1147722
09-22-28-29,1.11007556
17-22-31-34,1.10793023
17-28-29-35,1.10657322
07-11-18-30,1.0994642
07-18-20-30,1.0994642
11-18-20-30,1.0994642
05-13-26-33,1.09879491
08-14-19-22,1.09783774
02-17-22-33,1.09719228
07-15-29-34,1.09670925
12-15-30-34,1.09371436
10-12-19-22,1.09336234
08-14-22-31,1.09097003
07-11-15-17,1.0891462
08-14-32-36,1.08700583
17-18-22-25,1.08620009
02-08-14-34,1.08379354
10-12-19-37,1.08372967
10-12-22-37,1.08372967
10-19-22-37,1.08372967
12-19-22-37,1.08372967
06-18-19-37,1.08181368
05-07-15-17,1.08066005
08-14-19-20,1.07837906
01-07-09-12,1.07065465
20-29-30-34,1.06851073
11-14-17-23,1.06831887
03-14-21-22,1.06379926
03-07-13-16,1.05595735
11-15-16-17,1.0535927
14-17-30-36,1.05355696
06-08-14-25,1.05310897
03-10-18-19,1.05052731
04-11-12-26,1.04868064
13-19-20-26,1.04824787
04-06-13-31,1.04730301
08-22-24-35,1.04694468
10-26-27-36,1.04613399
09-14-27-34,1.04435939
02-06-19-20,1.04242341
01-16-19-32,1.03876364
11-23-28-36,1.0379876
04-09-13-28,1.03787009
06-15-20-22,1.03357305
07-09-12-26,1.02664193
04-15-22-24,1.02614154
09-16-27-32,1.02585657
12-13-33-35,1.02421037
03-17-19-28,1.02329065
03-17-19-35,1.02329065
03-17-28-35,1.02329065
03-19-28-35,1.02329065
17-19-28-35,1.02329065
10-16-24-32,1.02179152
09-18-22-35,1.02124899
02-22-25-33,1.01927973
07-23-34-36,1.01878703
01-06-22-26,1.01862884
02-09-13-14,1.01781101
14-19-20-36,1.01584977
11-21-29-36,1.01511928
08-14-17-20,1.0149832
13-16-27-34,1.01233953
11-21-25-28,1.00945351
06-21-22-31,1.00739542
10-12-13-35,1.00608664
06-08-09-22,1.00459316
03-12-17-34,1.00453577
01-16-19-29,1.00251259
01-16-29-32,1.00251259
01-19-29-32,1.00251259
16-19-29-32,1.00251259
29-30-33-34,1.00161916
03-06-22-31,1.00156179
11-21-28-36,1.00125348
10-13-19-33,1.00084512
12-13-19-33,1.00068479
08-14-17-19,1.0
08-14-17-32,1.0
08-14-17-36,1.0
08-14-19-32,1.0
08-14-19-36,1.0
08-14-20-32,1.0
08-14-20-36,1.0
08-17-19-20,1.0
08-17-19-32,1.0
08-17-19-36,1.0
08-17-20-32,1.0
08-17-20-36,1.0
08-19-20-36,1.0
08-19-32-36,1.0
08-20-32-36,1.0
14-17-19-20,1.0
14-17-19-32,1.0
14-19-20-32,1.0
14-19-32-36,1.0
17-19-20-32,1.0
17-19-20-36,1.0
17-19-32-36,1.0
19-20-32-36,1.0
08-09-24-35,0.99806956
02-09-27-36,0.99733848
11-25-28-29,0.99694556
04-08-12-32,0.99666889
21-28-29-36,0.9963842
12-17-32-34,0.99418429
05-17-22-28,0.99409563
11-14-17-30,0.99274157
11-21-22-25,0.992
11-21-22-28,0.992
11-21-22-36,0.992
11-21-25-29,0.992
11-21-25-36,0.992
11-21-28-29,0.992
11-22-25-28,0.992
11-22-25-29,0.992
11-22-25-36,0.992
11-22-28-29,0.992
11-22-28-36,0.992
11-22-29-36,0.992
11-25-28-36,0.992
11-28-29-36,0.992
21-22-25-28,0.992
21-22-25-29,0.992
21-22-25-36,0.992
21-22-28-29,0.992
21-22-28-36,0.992
21-22-29-36,0.992
21-25-28-29,0.992
21-25-28-36,0.992
21-25-29-36,0.992
22-25-28-29,0.992
22-25-28-36,0.992
22-25-29-36,0.992
22-28-29-36,0.992
25-28-29-36,0.992
14-17-23-30,0.99045902
14-17-23-36,0.99045902
14-23-30-36,0.99045902
07-09-13-14,0.99023006
07-09-13-29,0.99023006
07-09-14-29,0.99023006
07-13-14-29,0.99023006
09-13-14-29,0.99023006
06-09-18-22,0.98958482
11-14-17-28,0.98917103
06-15-26-34,0.98800438
06-07-15-17,0.98688717
17-31-34-35,0.98645478
09-22-26-36,0.98569584
15-20-28-34,0.98536403
20-22-29-33,0.98487117
06-12-15-24,0.98432099
11-14-17-36,0.984064
11-14-23-28,0.984064
11-14-23-30,0.984064
11-14-23-36,0.984064
11-14-28-36,0.984064
11-14-30-36,0.984064
11-17-23-28,0.984064
11-17-28-30,0.984064
11-17-28-36,0.984064
11-23-28-30,0.984064
11-28-30-36,0.984064
14-17-23-28,0.984064
14-17-28-30,0.984064
14-23-28-30,0.984064
14-23-28-36,0.984064
14-28-30-36,0.984064
17-23-28-30,0.984064
17-23-28-36,0.984064
17-28-30-36,0.984064
23-28-30-36,0.984064
07-15-17-19,0.98398314
17-33-35-36,0.98338255
06-19-25-35,0.98235295
04-21-26-28,0.98125131
06-09-10-32,0.98112044
15-21-22-37,0.98004033
05-13-16-23,0.97883463
05-06-15-19,0.97824629
11-15-24-33,0.97815616
04-09-10-18,0.97655385
01-10-12-13,0.97619149
01-10-12-33,0.97619149
01-10-12-35,0.97619149
01-10-13-33,0.97619149
01-10-13-35,0.97619149
01-10-19-33,0.97619149
01-10-19-35,0.97619149
01-12-13-19,0.97619149
01-12-13-33,0.97619149
01-12-13-35,0.97619149
01-12-19-33,0.97619149
01-12-19-35,0.97619149
01-12-33-35,0.97619149
01-13-19-33,0.97619149
01-13-19-35,0.97619149
01-13-33-35,0.97619149
01-19-33-35,0.97619149
10-12-13-19,0.97619149
10-12-13-33,0.97619149
10-12-19-33,0.97619149
10-12-19-35,0.97619149
10-12-33-35,0.97619149
10-13-19-35,0.97619149
10-13-33-35,0.97619149
10-19-33-35,0.97619149
12-13-19-35,0.97619149
12-19-33-35,0.97619149
09-13-20-22,0.9754091
02-33-35-36,0.97294627
06-15-20-27,0.97258764
12-29-32-36,0.97140416
06-15-19-22,0.97068368
09-10-22-26,0.96838196
09-10-22-27,0.96838196
09-10-22-31,0.96838196
09-10-22-36,0.96838196
09-10-26-27,0.96838196
09-10-26-31,0.96838196
09-10-26-36,0.96838196
09-10-27-31,0.96838196
09-10-27-36,0.96838196
09-10-31-36,0.96838196
09-22-26-27,0.96838196
09-22-27-31,0.96838196
09-22-31-36,0.96838196
09-26-27-31,0.96838196
09-26-27-36,0.96838196
09-27-31-36,0.96838196
10-22-26-31,0.96838196
10-22-26-36,0.96838196
10-22-27-31,0.96838196
10-22-27-36,0.96838196
10-22-31-36,0.96838196
10-26-27-31,0.96838196
10-26-31-36,0.96838196
10-27-31-36,0.96838196
22-26-27-31,0.96838196
22-26-27-36,0.96838196
22-26-31-36,0.96838196
22-27-31-36,0.96838196
26-27-31-36,0.96838196
05-08-18-31,0.9668049
08-20-27-32,0.96561516
08-18-20-34,0.96520926
06-23-28-34,0.9651627
15-21-22-23,0.96429675
03-12-25-29,0.96227819
04-09-13-22,0.96081808
06-08-09-18,0.9606349
06-08-09-24,0.9606349
06-08-09-35,0.9606349
06-08-18-22,0.9606349
06-08-18-24,0.9606349
06-08-22-24,0.9606349
06-08-24-35,0.9606349
06-09-18-24,0.9606349
06-09-18-35,0.9606349
06-09-22-24,0.9606349
06-09-22-35,0.9606349
06-09-24-35,0.9606349
06-18-22-24,0.9606349
06-18-22-35,0.9606349
06-18-24-35,0.9606349
06-22-24-35,0.9606349
08-09-18-22,0.9606349
08-09-18-24,0.9606349
08-09-22-24,0.9606349
08-09-22-35,0.9606349
08-18-22-24,0.9606349
08-18-22-35,0.9606349
08-18-24-35,0.9606349
09-18-24-35,0.9606349
09-22-24-35,0.9606349
18-22-24-35,0.9606349
02-15-24-34,0.9600487
02-06-15-19,0.9599728
22-31-34-35,0.95925506
03-08-15-32,0.95907264
08-18-30-34,0.95904416
07-13-16-22,0.95899938
02-17-18-22,0.95876641
02-06-26-34,0.95861896
11-12-23-26,0.95750011
01-10-14-25,0.95684696
09-10-24-32,0.95440552
06-07-09-12,0.95419058
02-06-12-15,0.95294982
02-06-12-24,0.95294982
02-06-12-26,0.95294982
02-06-12-34,0.95294982
02-06-15-24,0.95294982
02-06-15-26,0.95294982
02-06-15-34,0.95294982
02-06-24-26,0.95294982
02-06-24-34,0.95294982
02-12-15-24,0.95294982
02-12-15-26,0.95294982
02-12-15-34,0.95294982
02-12-24-26,0.95294982
02-12-24-34,0.95294982
02-12-26-34,0.95294982
02-15-24-26,0.95294982
02-24-26-34,0.95294982
06-12-15-26,0.95294982
06-12-15-34,0.95294982
06-12-24-26,0.95294982
06-12-24-34,0.95294982
06-12-26-34,0.95294982
06-15-24-26,0.95294982
06-15-24-34,0.95294982
06-24-26-34,0.95294982
12-15-24-26,0.95294982
12-15-24-34,0.95294982
12-15-26-34,0.95294982
12-24-26-34,0.95294982
15-24-26-34,0.95294982
10-18-19-22,0.9524075
02-04-14-15,0.9523209
02-04-14-22,0.9523209
02-04-15-22,0.9523209
02-14-15-22,0.9523209
08-24-28-31,0.95092185
11-16-27-29,0.95051505
06-07-15-19,0.95047444
08-18-20-30,0.95022606
08-20-30-34,0.95022606
18-20-30-34,0.95022606
04-10-29-32,0.95004262
08-18-27-35,0.94978187
02-17-18-23,0.94763535
02-17-22-23,0.94763535
02-18-22-23,0.94763535
17-18-22-23,0.94763535
02-07-12-14,0.9473407
09-20-29-33,0.9470567
06-09-12-24,0.94680803
05-18-27-34,0.94570033
05-06-07-08,0.94532622
05-06-07-15,0.94532622
05-06-07-17,0.94532622
05-06-07-19,0.94532622
05-06-08-17,0.94532622
05-06-08-19,0.94532622
05-06-15-17,0.94532622
05-06-17-19,0.94532622
05-07-08-15,0.94532622
05-07-08-17,0.94532622
05-07-15-19,0.94532622
05-07-17-19,0.94532622
05-08-15-17,0.94532622
05-08-15-19,0.94532622
05-08-17-19,0.94532622
06-07-08-15,0.94532622
06-07-08-17,0.94532622
06-07-08-19,0.94532622
06-07-17-19,0.94532622
06-08-15-17,0.94532622
06-08-15-19,0.94532622
06-08-17-19,0.94532622
06-15-17-19,0.94532622
07-08-15-17,0.94532622
07-08-15-19,0.94532622
07-08-17-19,0.94532622
08-15-17-19,0.94532622
02-06-15-27,0.94371265
02-09-14-34,0.9429612
05-08-24-28,0.94086884
05-15-18-27,0.94031277
07-15-17-24,0.93948453
08-18-28-31,0.9385308
02-06-15-22,0.93776361
02-06-19-22,0.93776361
02-06-19-27,0.93776361
02-06-20-22,0.93776361
02-06-20-27,0.93776361
02-06-22-27,0.93776361
02-15-19-27,0.93776361
02-15-20-27,0.93776361
02-19-20-27,0.93776361
02-19-22-27,0.93776361
02-20-22-27,0.93776361
06-15-19-20,0.93776361
06-15-19-27,0.93776361
06-15-22-27,0.93776361
06-19-20-22,0.93776361
06-19-22-27,0.93776361
06-20-22-27,0.93776361
15-19-20-27,0.93776361
15-19-22-27,0.93776361
15-20-22-27,0.93776361
19-20-22-27,0.93776361
04-15-21-37,0.93776017
05-16-24-31,0.93771088
18-20-29-30,0.93698007
06-10-12-16,0.93544397
10-17-20-27,0.93534129
04-06-10-23,0.93442293
03-17-19-24,0.9340128
02-13-19-35,0.93392287
06-10-24-32,0.93389981
17-22-31-35,0.93348844
21-22-23-34,0.93339591
02-17-18-33,0.93267202
06-07-22-26,0.93095692
04-14-15-27,0.93090654
05-08-16-18,0.9302615
05-08-16-24,0.9302615
05-08-16-28,0.9302615
05-08-16-31,0.9302615
05-08-18-24,0.9302615
05-08-18-28,0.9302615
05-08-24-31,0.9302615
05-08-28-31,0.9302615
05-16-18-24,0.9302615
05-16-18-28,0.9302615
05-16-18-31,0.9302615
05-16-24-28,0.9302615
05-16-28-31,0.9302615
05-18-24-28,0.9302615
05-18-24-31,0.9302615
05-18-28-31,0.9302615
05-24-28-31,0.9302615
08-16-18-24,0.9302615
08-16-18-28,0.9302615
08-16-18-31,0.9302615
08-16-24-28,0.9302615
08-16-24-31,0.9302615
08-16-28-31,0.9302615
08-18-24-28,0.9302615
16-18-24-28,0.9302615
16-18-24-31,0.9302615
16-18-28-31,0.9302615
16-24-28-31,0.9302615
18-24-28-31,0.9302615
10-18-22-37,0.92958849
06-11-17-23,0.92903777
09-11-29-32,0.92793417
03-05-10-35,0.92592875
10-14-26-27,0.92529292
10-16-18-19,0.92494102
01-08-11-22,0.92443096
01-08-18-22,0.92443096
01-11-18-22,0.92443096
08-11-18-22,0.92443096
01-08-18-29,0.92371335
02-24-26-35,0.92354406
09-13-28-29,0.92316149
09-20-28-29,0.92307577
01-06-07-09,0.92281941
01-06-07-12,0.92281941
01-06-07-22,0.92281941
01-06-07-26,0.92281941
01-06-09-12,0.92281941
01-06-12-22,0.92281941
01-06-12-26,0.92281941
01-07-09-22,0.92281941
01-07-09-26,0.92281941
01-07-12-22,0.92281941
01-07-22-26,0.92281941
01-09-12-22,0.92281941
01-09-22-26,0.92281941
01-12-22-26,0.92281941
06-07-09-22,0.92281941
06-07-09-26,0.92281941
06-07-12-22,0.92281941
06-09-12-22,0.92281941
06-09-12-26,0.92281941
06-09-22-26,0.92281941
06-12-22-26,0.92281941
07-12-22-26,0.92281941
13-16-22-33,0.92270371
10-18-19-24,0.92231489
01-11-18-29,0.92196898
13-22-33-36,0.92184338
04-14-22-24,0.9188971
03-09-18-21,0.91809807
07-11-15-16,0.91759252
06-09-10-12,0.91543686
06-09-10-16,0.91543686
06-09-10-24,0.91543686
06-09-12-16,0.91543686
06-09-12-32,0.91543686
06-09-16-24,0.91543686
06-09-16-32,0.91543686
06-09-24-32,0.91543686
06-10-12-24,0.91543686
06-10-12-32,0.91543686
06-10-16-24,0.91543686
06-10-16-32,0.91543686
06-12-16-24,0.91543686
06-12-16-32,0.91543686
06-12-24-32,0.91543686
06-16-24-32,0.91543686
09-10-12-24,0.91543686
09-10-12-32,0.91543686
09-10-16-24,0.91543686
09-10-16-32,0.91543686
09-12-16-24,0.91543686
09-12-16-32,0.91543686
09-12-24-32,0.91543686
09-16-24-32,0.91543686
10-12-16-24,0.91543686
10-12-16-32,0.91543686
12-16-24-32,0.91543686
15-16-17-33,0.9138743
04-05-13-24,0.91217909
11-12-18-26,0.91120272
06-08-19-35,0.90966912
07-11-15-24,0.90811336
07-11-15-33,0.90811336
07-11-16-17,0.90811336
07-11-16-24,0.90811336
07-11-17-24,0.90811336
07-11-17-33,0.90811336
07-11-24-33,0.90811336
07-15-16-17,0.90811336
07-15-16-24,0.90811336
07-15-16-33,0.90811336
07-15-17-33,0.90811336
07-15-24-33,0.90811336
07-16-17-24,0.90811336
07-16-17-33,0.90811336
07-16-24-33,0.90811336
07-17-24-33,0.90811336
11-15-16-24,0.90811336
11-15-16-33,0.90811336
11-15-17-24,0.90811336
11-15-17-33,0.90811336
11-16-17-24,0.90811336
11-16-17-33,0.90811336
11-16-24-33,0.90811336
11-17-24-33,0.90811336
15-16-17-24,0.90811336
15-16-24-33,0.90811336
15-17-24-33,0.90811336
16-17-24-33,0.90811336
07-11-12-18,0.90625958
08-18-20-27,0.90530582
08-14-34-36,0.90507834
06-07-25-33,0.90475742
06-12-25-30,0.90347163
07-11-18-34,0.90272545
03-05-06-09,0.90259897
04-09-21-37,0.90139631
06-14-21-31,0.90113369
09-10-18-21,0.90085551
07-13-16-28,0.90084845
07-13-16-33,0.90084845
07-13-16-36,0.90084845
07-13-22-28,0.90084845
07-13-22-33,0.90084845
07-13-22-36,0.90084845
07-13-28-33,0.90084845
07-13-28-36,0.90084845
07-13-33-36,0.90084845
07-16-22-28,0.90084845
07-16-22-33,0.90084845
07-16-22-36,0.90084845
07-16-28-33,0.90084845
07-16-28-36,0.90084845
07-16-33-36,0.90084845
07-22-28-33,0.90084845
07-22-28-36,0.90084845
07-22-33-36,0.90084845
13-16-22-28,0.90084845
13-16-22-36,0.90084845
13-16-28-33,0.90084845
13-16-28-36,0.90084845
13-16-33-36,0.90084845
13-22-28-36,0.90084845
13-28-33-36,0.90084845
16-22-28-33,0.90084845
16-22-28-36,0.90084845
16-28-33-36,0.90084845
22-28-33-36,0.90084845
09-33-34-37,0.90051655
20-22-28-29,0.89985263
08-10-14-25,0.89854681
01-28-29-30,0.89801509
01-28-29-34,0.89801509
01-28-30-34,0.89801509
01-29-30-34,0.89801509
28-29-30-34,0.89801509
11-18-23-31,0.89623532
08-19-25-35,0.89589804
01-21-30-35,0.89526067
03-06-14-22,0.89520226
01-04-06-20,0.89440486
08-14-18-22,0.89438379
03-04-09-10,0.89364167
03-04-09-18,0.89364167
03-04-09-21,0.89364167
03-04-09-37,0.89364167
03-04-10-21,0.89364167
03-04-10-37,0.89364167
03-04-18-21,0.89364167
03-04-18-37,0.89364167
03-04-21-37,0.89364167
03-09-10-18,0.89364167
03-09-10-21,0.89364167
03-09-10-37,0.89364167
03-09-18-37,0.89364167
03-09-21-37,0.89364167
03-10-18-21,0.89364167
03-10-21-37,0.89364167
03-18-21-37,0.89364167
04-09-10-21,0.89364167
04-09-10-37,0.89364167
04-09-18-21,0.89364167
04-09-18-37,0.89364167
04-10-18-21,0.89364167
04-10-18-37,0.89364167
04-10-21-37,0.89364167
04-18-21-37,0.89364167
09-10-18-37,0.89364167
09-10-21-37,0.89364167
09-18-21-37,0.89364167
10-18-21-37,0.89364167
03-07-09-16,0.89314961
09-20-22-28,0.89269649
09-20-22-29,0.89269649
05-06-09-13,0.8911677
05-06-13-16,0.8911677
05-09-13-16,0.8911677
06-09-13-16,0.8911677
13-20-28-29,0.88826907
01-08-14-18,0.88821869
14-23-28-34,0.88700433
03-05-06-07,0.88649253
03-05-06-13,0.88649253
03-05-06-16,0.88649253
03-05-07-09,0.88649253
03-05-07-13,0.88649253
03-05-07-16,0.88649253
03-05-09-16,0.88649253
03-05-13-16,0.88649253
03-06-07-09,0.88649253
03-06-07-13,0.88649253
03-06-07-16,0.88649253
03-06-09-13,0.88649253
03-06-09-16,0.88649253
03-06-13-16,0.88649253
03-07-09-13,0.88649253
03-09-13-16,0.88649253
05-06-07-09,0.88649253
05-06-07-13,0.88649253
05-06-07-16,0.88649253
05-07-09-13,0.88649253
05-07-09-16,0.88649253
05-07-13-16,0.88649253
06-07-09-13,0.88649253
06-07-09-16,0.88649253
06-07-13-16,0.88649253
07-09-13-16,0.88649253
04-14-21-37,0.88490027
01-11-14-18,0.88450763
13-22-28-29,0.8837671
04-16-19-31,0.88359969
04-20-30-34,0.88240852
16-21-30-35,0.88229397
09-22-28-37,0.88051331
15-16-18-27,0.8803652
20-29-33-34,0.87991253
12-18-29-37,0.87974861
13-20-22-28,0.87952152
13-20-22-29,0.87952152
01-08-11-14,0.87940059
01-08-11-29,0.87940059
01-08-14-22,0.87940059
01-08-22-29,0.87940059
01-11-14-22,0.87940059
01-11-22-29,0.87940059
01-14-18-22,0.87940059
01-14-18-29,0.87940059
01-14-22-29,0.87940059
01-18-22-29,0.87940059
08-11-14-18,0.87940059
08-11-14-22,0.87940059
08-11-14-29,0.87940059
08-11-18-29,0.87940059
08-11-22-29,0.87940059
08-14-18-29,0.87940059
08-18-22-29,0.87940059
11-14-18-22,0.87940059
11-14-22-29,0.87940059
14-18-22-29,0.87940059
01-05-15-18,0.8783314
13-17-22-28,0.87722528
07-31-34-35,0.87708003
07-10-31-37,0.8724925
09-13-20-28,0.87236539
09-13-20-29,0.87236539
09-13-20-33,0.87236539
09-13-22-33,0.87236539
09-13-28-33,0.87236539
09-13-29-33,0.87236539
09-20-22-33,0.87236539
09-20-28-33,0.87236539
09-22-29-33,0.87236539
09-28-29-33,0.87236539
13-20-22-33,0.87236539
13-20-29-33,0.87236539
13-22-29-33,0.87236539
13-28-29-33,0.87236539
20-22-28-33,0.87236539
22-28-29-33,0.87236539
04-14-15-21,0.87147781
02-17-23-33,0.87114741
01-03-09-25,0.87024861
01-03-09-35,0.87024861
01-03-25-35,0.87024861
01-09-25-35,0.87024861
03-09-25-35,0.87024861
14-21-24-37,0.87016092
02-17-23-25,0.87002423
06-14-19-35,0.8696842
11-19-23-31,0.86867894
10-11-18-29,0.86792263
09-16-23-27,0.86712813
02-17-18-25,0.86538647
02-17-22-25,0.86538647
02-17-25-33,0.86538647
02-18-22-25,0.86538647
02-18-22-33,0.86538647
02-18-23-25,0.86538647
02-18-23-33,0.86538647
02-18-25-33,0.86538647
02-22-23-25,0.86538647
02-22-23-33,0.86538647
02-23-25-33,0.86538647
17-18-22-33,0.86538647
17-18-23-25,0.86538647
17-18-23-33,0.86538647
17-18-25-33,0.86538647
17-22-23-25,0.86538647
17-22-23-33,0.86538647
17-22-25-33,0.86538647
17-23-25-33,0.86538647
18-22-23-33,0.86538647
18-22-25-33,0.86538647
18-23-25-33,0.86538647
22-23-25-33,0.86538647
05-12-13-24,0.86453639
17-26-27-29,0.86444255
03-06-08-14,0.86228855
14-22-24-37,0.86133036
02-05-17-36,0.86129354
07-25-26-33,0.85987273
06-08-14-19,0.85846337
06-08-14-35,0.85846337
06-08-19-22,0.85846337
06-08-19-25,0.85846337
06-08-22-25,0.85846337
06-08-25-35,0.85846337
06-14-19-22,0.85846337
06-14-19-25,0.85846337
06-14-22-25,0.85846337
06-14-22-35,0.85846337
06-14-25-35,0.85846337
06-19-22-25,0.85846337
06-19-22-35,0.85846337
06-22-25-35,0.85846337
08-14-19-25,0.85846337
08-14-19-35,0.85846337
08-14-22-25,0.85846337
08-14-22-35,0.85846337
08-19-22-25,0.85846337
08-19-22-35,0.85846337
08-22-25-35,0.85846337
14-19-22-25,0.85846337
14-19-22-35,0.85846337
14-19-25-35,0.85846337
14-22-25-35,0.85846337
19-22-25-35,0.85846337
04-21-22-24,0.85739916
14-21-22-31,0.85638486
11-12-20-26,0.85627002
04-10-13-17,0.85609422
07-22-31-35,0.85370873
15-21-22-24,0.85185143
03-06-08-21,0.85159567
03-06-08-22,0.85159567
03-06-08-31,0.85159567
03-06-14-21,0.85159567
03-06-14-31,0.85159567
03-06-21-22,0.85159567
03-06-21-31,0.85159567
03-08-14-21,0.85159567
03-08-14-31,0.85159567
03-08-21-22,0.85159567
03-08-21-31,0.85159567
03-08-22-31,0.85159567
03-14-21-31,0.85159567
03-14-22-31,0.85159567
03-21-22-31,0.85159567
06-08-14-21,0.85159567
06-08-14-31,0.85159567
06-08-21-22,0.85159567
06-08-21-31,0.85159567
06-08-22-31,0.85159567
06-14-21-22,0.85159567
06-14-22-31,0.85159567
08-14-21-22,0.85159567
08-14-21-31,0.85159567
08-21-22-31,0.85159567
23-33-35-37,0.84997616
04-07-08-20,0.8496716
01-04-20-34,0.84898516
02-08-09-27,0.84749126
02-09-34-36,0.84725591
03-06-29-31,0.84562063
04-17-22-28,0.84507059
04-06-10-11,0.8447829
04-06-10-13,0.8447829
04-06-10-17,0.8447829
04-06-11-13,0.8447829
04-06-11-17,0.8447829
04-06-11-23,0.8447829
04-06-13-23,0.8447829
04-06-17-23,0.8447829
04-10-11-13,0.8447829
04-10-11-17,0.8447829
04-10-11-23,0.8447829
04-10-13-23,0.8447829
04-10-17-23,0.8447829
04-11-13-17,0.8447829
04-11-13-23,0.8447829
04-11-17-23,0.8447829
04-13-17-23,0.8447829
06-10-11-13,0.8447829
06-10-11-17,0.8447829
06-10-11-23,0.8447829
06-10-13-17,0.8447829
06-10-13-23,0.8447829
06-10-17-23,0.8447829
06-11-13-17,0.8447829
06-11-13-23,0.8447829
06-13-17-23,0.8447829
10-11-13-17,0.8447829
10-11-13-23,0.8447829
10-13-17-23,0.8447829
11-13-17-23,0.8447829
11-14-26-29,0.84422783
22-26-31-37,0.84148918
12-22-31-35,0.84126762
09-15-34-37,0.83814675
04-14-15-24,0.83802464
04-14-15-37,0.83802464
04-14-21-22,0.83802464
04-14-21-24,0.83802464
04-14-22-37,0.83802464
04-14-24-37,0.83802464
04-15-21-22,0.83802464
04-15-21-24,0.83802464
