draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
648,2025-10-17,2025,3,02 07 09 12 29 34 36,03 17 19 24 28 29 35,07 13,1,1,外れ,300,0,-300,0
648,2025-10-17,2025,4,09 10 12 20 29 31 34,03 17 19 24 28 29 35,07 13,1,0,外れ,300,0,-300,0
648,2025-10-17,2025,5,07 10 12 15 29 32 34,03 17 19 24 28 29 35,07 13,1,1,外れ,300,0,-300,0
649,2025-10-24,2025,1,01 07 12 18 20 29 34,12 22 23 26 33 35 37,02 21,1,0,外れ,300,0,-300,0
649,2025-10-24,2025,2,01 09 12 15 29 30 34,12 22 23 26 33 35 37,02 21,1,0,外れ,300,0,-300,0
649,2025-10-24,2025,3,02 07 09 12 29 34 36,12 22 23 26 33 35 37,02 21,1,1,外れ,300,0,-300,0
649,2025-10-24,2025,4,09 10 12 20 29 31 34,12 22 23 26 33 35 37,02 21,1,0,外れ,300,0,-300,0
649,2025-10-24,2025,5,10 12 15 18 29 34 35,12 22 23 26 33 35 37,02 21,2,0,外れ,300,0,-300,0
650,2025-10-31,2025,1,01 07 12 18 20 29 34,01 08 10 14 25 33 35,12 21,1,1,外れ,300,0,-300,0
650,2025-10-31,2025,2,01 09 12 15 29 30 34,01 08 10 14 25 33 35,12 21,1,1,外れ,300,0,-300,0
650,2025-10-31,2025,3,07 09 12 23 29 34 36,01 08 10 14 25 33 35,12 21,0,1,外れ,300,0,-300,0
650,2025-10-31,2025,4,09 12 18 29 34 35 37,01 08 10 14 25 33 35,12 21,1,1,外れ,300,0,-300,0
650,2025-10-31,2025,5,07 10 12 29 30 34 35,01 08 10 14 25 33 35,12 21,2,1,外れ,300,0,-300,0
651,2025-11-07,2025,1,01 07 12 18 29 34 35,02 13 19 20 24 26 35,29 36,1,1,外れ,300,0,-300,0
651,2025-11-07,2025,2,01 09 10 12 20 29 34,02 13 19 20 24 26 35,29 36,1,1,外れ,300,0,-300,0
651,2025-11-07,2025,3,07 12 15 20 29 34 36,02 13 19 20 24 26 35,29 36,1,2,外れ,300,0,-300,0
651,2025-11-07,2025,4,09 12 15 18 29 34 37,02 13 19 20 24 26 35,29 36,0,1,外れ,300,0,-300,0
651,2025-11-07,2025,5,01 07 09 12 23 34 36,02 13 19 20 24 26 35,29 36,0,1,外れ,300,0,-300,0
652,2025-11-14,2025,1,01 07 12 20 29 34 35,01 16 21 26 27 30 35,06 37,2,0,外れ,300,0,-300,0
652,2025-11-14,2025,2,01 09 12 15 18 29 34,01 16 21 26 27 30 35,06 37,1,0,外れ,300,0,-300,0
652,2025-11-14,2025,3,10 12 18 29 34 35 37,01 16 21 26 27 30 35,06 37,1,1,外れ,300,0,-300,0
652,2025-11-14,2025,4,07 12 18 23 29 34 36,01 16 21 26 27 30 35,06 37,0,0,外れ,300,0,-300,0
652,2025-11-14,2025,5,01 09 10 12 26 29 35,01 16 21 26 27 30 35,06 37,3,0,外れ,300,0,-300,0
653,2025-11-21,2025,1,01 07 12 20 29 34 35,06 07 12 25 26 30 33,13 15,2,0,外れ,300,0,-300,0
653,2025-11-21,2025,2,01 10 12 18 26 29 35,06 07 12 25 26 30 33,13 15,2,0,外れ,300,0,-300,0
653,2025-11-21,2025,3,01 09 12 18 29 30 34,06 07 12 25 26 30 33,13 15,2,0,外れ,300,0,-300,0
653,2025-11-21,2025,4,01 09 12 23 26 34 35,06 07 12 25 26 30 33,13 15,2,0,外れ,300,0,-300,0
653,2025-11-21,2025,5,12 15 18 29 34 35 37,06 07 12 25 26 30 33,13 15,1,1,外れ,300,0,-300,0
654,2025-11-28,2025,1,01 07 12 26 29 34 35,03 12 25 29 30 32 33,28 31,2,0,外れ,300,0,-300,0
654,2025-11-28,2025,2,07 09 12 20 29 30 34,03 12 25 29 30 32 33,28 31,3,0,外れ,300,0,-300,0
654,2025-11-28,2025,3,01 10 12 18 20 29 35,03 12 25 29 30 32 33,28 31,2,0,外れ,300,0,-300,0
654,2025-11-28,2025,4,01 09 12 30 33 34 35,03 12 25 29 30 32 33,28 31,3,0,外れ,300,0,-300,0
654,2025-11-28,2025,5,01 12 15 18 29 30 34,03 12 25 29 30 32 33,28 31,3,0,外れ,300,0,-300,0
655,2025-12-05,2025,1,01 07 12 29 30 34 35,04 05 12 13 24 26 33,03 14,1,0,外れ,300,0,-300,0
655,2025-12-05,2025,2,01 12 20 26 29 33 35,04 05 12 13 24 26 33,03 14,3,0,外れ,300,0,-300,0
655,2025-12-05,2025,3,07 09 12 20 26 29 34,04 05 12 13 24 26 33,03 14,2,0,外れ,300,0,-300,0
655,2025-12-05,2025,4,10 12 18 20 29 34 35,04 05 12 13 24 26 33,03 14,1,0,外れ,300,0,-300,0
655,2025-12-05,2025,5,01 09 12 26 30 33 34,04 05 12 13 24 26 33,03 14,3,0,外れ,300,0,-300,0
656,2025-12-12,2025,1,01 12 26 29 33 34 35,01 04 06 20 30 34 37,14 25,2,0,外れ,300,0,-300,0
656,2025-12-12,2025,2,01 07 12 20 29 30 34,01 04 06 20 30 34 37,14 25,4,0,5等,300,1700,1400,0
656,2025-12-12,2025,3,07 10 12 20 26 29 35,01 04 06 20 30 34 37,14 25,1,0,外れ,300,0,-300,0
656,2025-12-12,2025,4,07 09 12 26 29 30 33,01 04 06 20 30 34 37,14 25,1,0,外れ,300,0,-300,0
656,2025-12-12,2025,5,07 12 18 30 33 34 35,01 04 06 20 30 34 37,14 25,2,0,外れ,300,0,-300,0
657,2025-12-19,2025,1,01 07 12 20 29 30 34,09 11 16 23 27 29 32,06 24,1,0,外れ,300,0,-300,0
657,2025-12-19,2025,2,01 12 26 30 33 34 35,09 11 16 23 27 29 32,06 24,0,0,外れ,300,0,-300,0
657,2025-12-19,2025,3,07 12 20 26 29 33 35,09 11 16 23 27 29 32,06 24,1,0,外れ,300,0,-300,0
657,2025-12-19,2025,4,01 12 18 29 34 35 37,09 11 16 23 27 29 32,06 24,1,0,外れ,300,0,-300,0
657,2025-12-19,2025,5,01 04 09 12 26 29 34,09 11 16 23 27 29 32,06 24,2,0,外れ,300,0,-300,0
658,2025-12-26,2025,1,01 07 12 20 29 30 34,10 12 16 18 19 22 37,11 20,1,1,外れ,300,0,-300,0
658,2025-12-26,2025,2,01 12 26 29 33 34 35,10 12 16 18 19 22 37,11 20,1,0,外れ,300,0,-300,0
658,2025-12-26,2025,3,01 09 12 26 29 30 32,10 12 16 18 19 22 37,11 20,1,0,外れ,300,0,-300,0
658,2025-12-26,2025,4,07 09 12 26 30 33 34,10 12 16 18 19 22 37,11 20,1,0,外れ,300,0,-300,0
658,2025-12-26,2025,5,07 10 12 20 26 29 35,10 12 16 18 19 22 37,11 20,2,1,外れ,300,0,-300,0
659,2026-01-09,2026,1,01 07 12 20 29 30 34,02 08 09 14 27 34 36,05 18,1,0,外れ,300,0,-300,0
659,2026-01-09,2026,2,01 12 26 29 33 34 35,02 08 09 14 27 34 36,05 18,1,0,外れ,300,0,-300,0
659,2026-01-09,2026,3,01 09 12 18 29 34 37,02 08 09 14 27 34 36,05 18,2,1,外れ,300,0,-300,0
659,2026-01-09,2026,4,07 10 12 20 26 29 35,02 08 09 14 27 34 36,05 18,0,0,外れ,300,0,-300,0
659,2026-01-09,2026,5,01 09 12 26 29 30 32,02 08 09 14 27 34 36,05 18,1,0,外れ,300,0,-300,0
660,2026-01-16,2026,1,01 07 12 20 29 30 34,04 06 12 13 16 17 31,14 20,1,1,外れ,300,0,-300,0
660,2026-01-16,2026,2,01 12 26 29 33 34 35,04 06 12 13 16 17 31,14 20,1,0,外れ,300,0,-300,0
660,2026-01-16,2026,3,01 09 12 18 29 34 37,04 06 12 13 16 17 31,14 20,1,0,外れ,300,0,-300,0
660,2026-01-16,2026,4,09 12 26 27 29 30 34,04 06 12 13 16 17 31,14 20,1,0,外れ,300,0,-300,0
660,2026-01-16,2026,5,01 09 12 30 33 34 36,04 06 12 13 16 17 31,14 20,1,0,外れ,300,0,-300,0
661,2026-01-23,2026,1,01 07 12 20 29 30 34,07 12 17 22 31 34 35,20 32,3,1,6等,300,1100,800,0
661,2026-01-23,2026,2,01 12 26 29 33 34 35,07 12 17 22 31 34 35,20 32,3,0,外れ,300,0,-300,0
661,2026-01-23,2026,3,01 09 12 18 29 34 37,07 12 17 22 31 34 35,20 32,2,0,外れ,300,0,-300,0
661,2026-01-23,2026,4,09 12 26 27 29 30 34,07 12 17 22 31 34 35,20 32,2,0,外れ,300,0,-300,0
661,2026-01-23,2026,5,01 04 09 12 30 33 34,07 12 17 22 31 34 35,20 32,2,0,外れ,300,0,-300,0
662,2026-01-30,2026,1,01 07 12 29 30 34 35,04 14 15 21 22 24 37,05 20,0,0,外れ,300,0,-300,0
662,2026-01-30,2026,2,07 12 20 26 29 33 34,04 14 15 21 22 24 37,05 20,0,1,外れ,300,0,-300,0
662,2026-01-30,2026,3,01 09 12 26 33 34 35,04 14 15 21 22 24 37,05 20,0,0,外れ,300,0,-300,0
662,2026-01-30,2026,4,01 09 12 18 20 29 34,04 14 15 21 22 24 37,05 20,0,1,外れ,300,0,-300,0
662,2026-01-30,2026,5,09 12 26 29 30 31 34,04 14 15 21 22 24 37,05 20,0,0,外れ,300,0,-300,0
663,2026-02-06,2026,1,01 07 12 29 30 34 35,04 06 10 11 13 17 23,25 32,0,0,外れ,300,0,-300,0
663,2026-02-06,2026,2,07 12 20 26 29 33 34,04 06 10 11 13 17 23,25 32,0,0,外れ,300,0,-300,0
663,2026-02-06,2026,3,01 04 12 26 33 34 35,04 06 10 11 13 17 23,25 32,1,0,外れ,300,0,-300,0
663,2026-02-06,2026,4,01 04 09 12 29 34 37,04 06 10 11 13 17 23,25 32,1,0,外れ,300,0,-300,0
663,2026-02-06,2026,5,12 18 20 29 34 35 37,04 06 10 11 13 17 23,25 32,0,0,外れ,300,0,-300,0
664,2026-02-13,2026,1,01 07 12 29 30 34 35,03 06 08 14 21 22 31,17 37,0,0,外れ,300,0,-300,0
664,2026-02-13,2026,2,01 04 12 26 33 34 35,03 06 08 14 21 22 31,17 37,0,0,外れ,300,0,-300,0
664,2026-02-13,2026,3,01 04 09 12 29 34 37,03 06 08 14 21 22 31,17 37,0,1,外れ,300,0,-300,0
664,2026-02-13,2026,4,04 07 12 20 26 29 34,03 06 08 14 21 22 31,17 37,0,0,外れ,300,0,-300,0
664,2026-02-13,2026,5,10 12 17 20 29 34 35,03 06 08 14 21 22 31,17 37,0,1,外れ,300,0,-300,0
665,2026-02-20,2026,1,01 07 12 29 30 34 35,06 08 14 19 22 25 35,12 17,1,1,外れ,300,0,-300,0
665,2026-02-20,2026,2,01 04 12 26 33 34 35,06 08 14 19 22 25 35,12 17,1,1,外れ,300,0,-300,0
665,2026-02-20,2026,3,01 04 09 12 14 29 34,06 08 14 19 22 25 35,12 17,1,1,外れ,300,0,-300,0
665,2026-02-20,2026,4,04 07 12 22 29 31 34,06 08 14 19 22 25 35,12 17,1,1,外れ,300,0,-300,0
665,2026-02-20,2026,5,07 12 20 26 29 33 34,06 08 14 19 22 25 35,12 17,0,1,外れ,300,0,-300,0
666,2026-02-27,2026,1,01 07 12 29 30 34 35,02 17 18 22 23 25 33,16 34,0,1,外れ,300,0,-300,0
666,2026-02-27,2026,2,01 12 14 22 34 35 37,02 17 18 22 23 25 33,16 34,1,1,外れ,300,0,-300,0
666,2026-02-27,2026,3,07 12 22 26 33 34 35,02 17 18 22 23 25 33,16 34,2,1,外れ,300,0,-300,0
666,2026-02-27,2026,4,04 12 17 22 29 34 35,02 17 18 22 23 25 33,16 34,2,1,外れ,300,0,-300,0
666,2026-02-27,2026,5,07 12 14 22 29 31 34,02 17 18 22 23 25 33,16 34,1,1,外れ,300,0,-300,0
667,2026-03-06,2026,1,07 12 17 22 29 34 35,09 13 20 22 28 29 33,21 23,2,0,外れ,300,0,-300,0
667,2026-03-06,2026,2,01 12 14 22 33 34 35,09 13 20 22 28 29 33,21 23,2,0,外れ,300,0,-300,0
667,2026-03-06,2026,3,01 07 12 29 30 33 34,09 13 20 22 28 29 33,21 23,2,0,外れ,300,0,-300,0
667,2026-03-06,2026,4,01 04 12 26 29 34 35,09 13 20 22 28 29 33,21 23,1,0,外れ,300,0,-300,0
667,2026-03-06,2026,5,04 12 17 22 23 33 34,09 13 20 22 28 29 33,21 23,2,1,外れ,300,0,-300,0
668,2026-03-13,2026,1,07 12 22 29 33 34 35,01 08 11 14 18 22 29,19 35,2,1,外れ,300,0,-300,0
668,2026-03-13,2026,2,01 09 12 14 22 29 34,01 08 11 14 18 22 29,19 35,4,0,5等,300,1200,900,0
668,2026-03-13,2026,3,01 07 12 20 29 30 34,01 08 11 14 18 22 29,19 35,2,0,外れ,300,0,-300,0
668,2026-03-13,2026,4,04 12 13 17 22 29 34,01 08 11 14 18 22 29,19 35,2,0,外れ,300,0,-300,0
668,2026-03-13,2026,5,01 12 14 22 26 33 35,01 08 11 14 18 22 29,19 35,3,1,6等,300,900,600,0
669,2026-03-20,2026,1,01 12 14 22 29 34 35,03 05 06 07 09 13 16,11 23,0,0,外れ,300,0,-300,0
669,2026-03-20,2026,2,07 09 12 22 29 33 34,03 05 06 07 09 13 16,11 23,2,0,外れ,300,0,-300,0
669,2026-03-20,2026,3,08 09 12 14 18 22 29,03 05 06 07 09 13 16,11 23,1,0,外れ,300,0,-300,0
669,2026-03-20,2026,4,12 17 18 22 29 33 35,03 05 06 07 09 13 16,11 23,0,0,外れ,300,0,-300,0
669,2026-03-20,2026,5,12 18 20 22 29 34 37,03 05 06 07 09 13 16,11 23,0,0,外れ,300,0,-300,0
670,2026-03-27,2026,1,01 09 12 14 22 29 34,03 04 09 10 18 21 37,15 23,1,0,外れ,300,0,-300,0
670,2026-03-27,2026,2,07 12 22 29 33 34 35,03 04 09 10 18 21 37,15 23,0,0,外れ,300,0,-300,0
670,2026-03-27,2026,3,01 08 12 18 22 29 35,03 04 09 10 18 21 37,15 23,1,0,外れ,300,0,-300,0
670,2026-03-27,2026,4,04 09 12 13 22 29 33,03 04 09 10 18 21 37,15 23,2,0,外れ,300,0,-300,0
670,2026-03-27,2026,5,07 09 12 20 29 30 34,03 04 09 10 18 21 37,15 23,1,0,外れ,300,0,-300,0
671,2026-04-03,2026,1,01 09 12 14 22 29 34,07 13 16 22 28 33 36,02 25,1,0,外れ,300,0,-300,0
671,2026-04-03,2026,2,04 09 12 18 22 29 37,07 13 16 22 28 33 36,02 25,1,0,外れ,300,0,-300,0
671,2026-04-03,2026,3,07 12 18 22 29 34 35,07 13 16 22 28 33 36,02 25,2,0,外れ,300,0,-300,0
671,2026-04-03,2026,4,09 12 13 22 29 33 35,07 13 16 22 28 33 36,02 25,3,0,外れ,300,0,-300,0
671,2026-04-03,2026,5,08 09 14 18 22 29 35,07 13 16 22 28 33 36,02 25,1,0,外れ,300,0,-300,0
672,2026-04-10,2026,1,07 09 12 22 29 33 34,07 11 15 16 17 24 33,06 09,2,1,外れ,300,0,-300,0
672,2026-04-10,2026,2,04 09 12 13 14 22 29,07 11 15 16 17 24 33,06 09,0,1,外れ,300,0,-300,0
672,2026-04-10,2026,3,01 12 14 22 29 34 35,07 11 15 16 17 24 33,06 09,0,0,外れ,300,0,-300,0
672,2026-04-10,2026,4,01 09 12 18 22 29 37,07 11 15 16 17 24 33,06 09,0,1,外れ,300,0,-300,0
672,2026-04-10,2026,5,12 13 18 22 29 33 35,07 11 15 16 17 24 33,06 09,1,0,外れ,300,0,-300,0
673,2026-04-17,2026,1,07 09 12 22 29 33 34,06 09 10 12 16 24 32,17 19,2,0,外れ,300,0,-300,0
673,2026-04-17,2026,2,07 12 13 16 22 33 35,06 09 10 12 16 24 32,17 19,2,0,外れ,300,0,-300,0
673,2026-04-17,2026,3,04 09 12 13 14 22 29,06 09 10 12 16 24 32,17 19,2,0,外れ,300,0,-300,0
673,2026-04-17,2026,4,01 12 14 22 29 33 35,06 09 10 12 16 24 32,17 19,1,0,外れ,300,0,-300,0
673,2026-04-17,2026,5,12 13 17 18 22 29 33,06 09 10 12 16 24 32,17 19,1,1,外れ,300,0,-300,0
674,2026-04-24,2026,1,07 09 12 22 29 33 34,01 06 07 09 12 22 26,08 14,4,0,5等,300,1000,700,0
674,2026-04-24,2026,2,07 12 13 16 22 33 35,01 06 07 09 12 22 26,08 14,3,0,外れ,300,0,-300,0
674,2026-04-24,2026,3,09 10 12 18 22 29 37,01 06 07 09 12 22 26,08 14,3,0,外れ,300,0,-300,0
674,2026-04-24,2026,4,04 09 12 13 14 22 29,01 06 07 09 12 22 26,08 14,3,1,6等,300,800,500,0
674,2026-04-24,2026,5,06 07 09 12 13 16 29,01 06 07 09 12 22 26,08 14,4,0,5等,300,1000,700,0
675,2026-05-01,2026,1,01 07 09 12 22 29 33,05 08 16 18 24 28 31,06 23,0,0,外れ,300,0,-300,0
675,2026-05-01,2026,2,06 07 09 12 13 16 22,05 08 16 18 24 28 31,06 23,1,1,外れ,300,0,-300,0
675,2026-05-01,2026,3,01 06 09 12 22 26 35,05 08 16 18 24 28 31,06 23,0,1,外れ,300,0,-300,0
675,2026-05-01,2026,4,07 12 17 22 33 34 35,05 08 16 18 24 28 31,06 23,0,0,外れ,300,0,-300,0
675,2026-05-01,2026,5,06 09 12 14 22 29 34,05 08 16 18 24 28 31,06 23,0,1,外れ,300,0,-300,0
676,2026-05-08,2026,1,06 07 09 12 16 22 33,02 06 15 19 20 22 27,31 33,2,1,外れ,300,0,-300,0
676,2026-05-08,2026,2,01 07 09 12 22 29 34,02 06 15 19 20 22 27,31 33,1,0,外れ,300,0,-300,0
676,2026-05-08,2026,3,01 07 12 22 26 33 35,02 06 15 19 20 22 27,31 33,1,1,外れ,300,0,-300,0
676,2026-05-08,2026,4,09 12 13 16 18 22 29,02 06 15 19 20 22 27,31 33,1,0,外れ,300,0,-300,0
676,2026-05-08,2026,5,04 07 09 12 13 22 26,02 06 15 19 20 22 27,31 33,1,0,外れ,300,0,-300,0
677,2026-05-15,2026,1,06 07 09 12 16 22 33,05 06 07 08 15 17 19,01 33,2,1,外れ,300,0,-300,0
677,2026-05-15,2026,2,01 07 09 12 22 29 34,05 06 07 08 15 17 19,01 33,1,1,外れ,300,0,-300,0
677,2026-05-15,2026,3,04 06 09 12 13 22 29,05 06 07 08 15 17 19,01 33,1,0,外れ,300,0,-300,0
677,2026-05-15,2026,4,01 06 09 12 22 26 35,05 06 07 08 15 17 19,01 33,1,1,外れ,300,0,-300,0
677,2026-05-15,2026,5,01 07 12 18 22 33 35,05 06 07 08 15 17 19,01 33,1,2,外れ,300,0,-300,0
678,2026-05-22,2026,1,06 07 09 12 16 22 33,02 06 12 15 24 26 34,18 20,2,0,外れ,300,0,-300,0
678,2026-05-22,2026,2,01 07 09 12 22 29 34,02 06 12 15 24 26 34,18 20,2,0,外れ,300,0,-300,0
678,2026-05-22,2026,3,01 06 08 09 12 14 22,02 06 12 15 24 26 34,18 20,2,0,外れ,300,0,-300,0
678,2026-05-22,2026,4,01 06 07 12 22 26 35,02 06 12 15 24 26 34,18 20,3,0,外れ,300,0,-300,0
678,2026-05-22,2026,5,04 06 09 12 13 22 29,02 06 12 15 24 26 34,18 20,2,0,外れ,300,0,-300,0
679,2026-05-29,2026,1,06 07 09 12 15 22 34,06 08 09 18 22 24 35,04 20,3,0,外れ,300,0,-300,0
679,2026-05-29,2026,2,01 06 07 12 22 26 33,06 08 09 18 22 24 35,04 20,2,0,外れ,300,0,-300,0
679,2026-05-29,2026,3,06 09 12 13 16 22 33,06 08 09 18 22 24 35,04 20,3,0,外れ,300,0,-300,0
679,2026-05-29,2026,4,01 06 09 12 14 22 29,06 08 09 18 22 24 35,04 20,3,0,外れ,300,0,-300,0
679,2026-05-29,2026,5,07 09 12 18 22 29 33,06 08 09 18 22 24 35,04 20,3,0,外れ,300,0,-300,0
680,2026-06-05,2026,1,06 07 09 12 15 22 34,09 10 22 26 27 31 36,20 29,2,0,外れ,300,0,-300,0
680,2026-06-05,2026,2,06 08 09 12 18 22 35,09 10 22 26 27 31 36,20 29,2,0,外れ,300,0,-300,0
680,2026-06-05,2026,3,06 07 12 22 26 33 35,09 10 22 26 27 31 36,20 29,2,0,外れ,300,0,-300,0
680,2026-06-05,2026,4,01 06 09 12 22 26 29,09 10 22 26 27 31 36,20 29,3,1,6等,300,1100,800,0
680,2026-06-05,2026,5,06 09 12 13 16 22 33,09 10 22 26 27 31 36,20 29,2,0,外れ,300,0,-300,0
681,2026-06-12,2026,1,06 07 09 12 22 26 33,01 10 12 13 19 33 35,14 37,2,0,外れ,300,0,-300,0
681,2026-06-12,2026,2,06 08 09 12 18 22 35,01 10 12 13 19 33 35,14 37,2,0,外れ,300,0,-300,0
681,2026-06-12,2026,3,06 09 12 15 22 24 34,01 10 12 13 19 33 35,14 37,1,0,外れ,300,0,-300,0
681,2026-06-12,2026,4,01 06 09 12 16 22 29,01 10 12 13 19 33 35,14 37,2,0,外れ,300,0,-300,0
681,2026-06-12,2026,5,07 09 12 18 22 29 34,01 10 12 13 19 33 35,14 37,1,0,外れ,300,0,-300,0
