draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
14,2013-07-05,2013,4,02 03 15 23 28 29 30,04 07 08 09 24 28 30,34 36,2,0,外れ,300,0,-300,0
14,2013-07-05,2013,5,02 03 05 23 28 29 30,04 07 08 09 24 28 30,34 36,2,0,外れ,300,0,-300,0
15,2013-07-12,2013,1,03 04 07 23 24 28 30,02 10 14 17 23 25 35,08 29,1,0,外れ,300,0,-300,0
15,2013-07-12,2013,2,01 03 07 24 28 29 30,02 10 14 17 23 25 35,08 29,0,1,外れ,300,0,-300,0
15,2013-07-12,2013,3,03 07 23 24 28 29 30,02 10 14 17 23 25 35,08 29,1,1,外れ,300,0,-300,0
15,2013-07-12,2013,4,03 04 07 23 27 28 30,02 10 14 17 23 25 35,08 29,1,0,外れ,300,0,-300,0
15,2013-07-12,2013,5,01 03 23 24 28 29 30,02 10 14 17 23 25 35,08 29,1,1,外れ,300,0,-300,0
16,2013-07-19,2013,1,02 03 07 23 24 28 30,05 06 09 13 16 21 23,08 34,1,0,外れ,300,0,-300,0
16,2013-07-19,2013,2,02 03 23 24 28 29 30,05 06 09 13 16 21 23,08 34,1,0,外れ,300,0,-300,0
16,2013-07-19,2013,3,02 03 07 23 28 29 30,05 06 09 13 16 21 23,08 34,1,0,外れ,300,0,-300,0
16,2013-07-19,2013,4,02 07 23 24 28 29 30,05 06 09 13 16 21 23,08 34,1,0,外れ,300,0,-300,0
16,2013-07-19,2013,5,03 04 07 23 24 28 30,05 06 09 13 16 21 23,08 34,1,0,外れ,300,0,-300,0
17,2013-07-26,2013,1,02 03 07 23 24 28 30,02 03 05 22 34 36 37,07 15,2,1,外れ,300,0,-300,0
17,2013-07-26,2013,2,02 05 21 23 28 29 30,02 03 05 22 34 36 37,07 15,2,0,外れ,300,0,-300,0
17,2013-07-26,2013,3,02 03 21 23 28 29 30,02 03 05 22 34 36 37,07 15,2,0,外れ,300,0,-300,0
17,2013-07-26,2013,4,02 03 05 21 23 28 30,02 03 05 22 34 36 37,07 15,3,0,外れ,300,0,-300,0
17,2013-07-26,2013,5,02 03 23 24 28 29 30,02 03 05 22 34 36 37,07 15,2,0,外れ,300,0,-300,0
18,2013-08-02,2013,1,02 03 05 23 28 30 34,12 17 21 24 29 31 36,20 26,0,0,外れ,300,0,-300,0
18,2013-08-02,2013,2,02 03 05 23 28 30 36,12 17 21 24 29 31 36,20 26,1,0,外れ,300,0,-300,0
18,2013-08-02,2013,3,02 03 05 21 23 28 30,12 17 21 24 29 31 36,20 26,1,0,外れ,300,0,-300,0
18,2013-08-02,2013,4,02 03 05 23 28 29 30,12 17 21 24 29 31 36,20 26,1,0,外れ,300,0,-300,0
18,2013-08-02,2013,5,02 03 05 23 24 28 30,12 17 21 24 29 31 36,20 26,1,0,外れ,300,0,-300,0
19,2013-08-09,2013,1,02 03 05 23 28 30 36,02 14 19 20 21 22 31,01 15,1,0,外れ,300,0,-300,0
19,2013-08-09,2013,2,02 03 05 23 28 29 36,02 14 19 20 21 22 31,01 15,1,0,外れ,300,0,-300,0
19,2013-08-09,2013,3,02 03 05 21 23 28 30,02 14 19 20 21 22 31,01 15,2,0,外れ,300,0,-300,0
19,2013-08-09,2013,4,02 03 05 21 23 28 36,02 14 19 20 21 22 31,01 15,2,0,外れ,300,0,-300,0
19,2013-08-09,2013,5,02 05 21 23 28 29 30,02 14 19 20 21 22 31,01 15,2,0,外れ,300,0,-300,0
20,2013-08-16,2013,1,02 03 05 21 23 28 30,02 05 13 20 21 23 28,11 22,5,0,4等,300,10300,10000,0
20,2013-08-16,2013,2,02 03 05 21 23 28 36,02 05 13 20 21 23 28,11 22,5,0,4等,300,10300,10000,0
20,2013-08-16,2013,3,02 05 21 23 28 29 30,02 05 13 20 21 23 28,11 22,5,0,4等,300,10300,10000,0
20,2013-08-16,2013,4,02 03 21 23 28 29 36,02 05 13 20 21 23 28,11 22,4,0,5等,300,1900,1600,0
20,2013-08-16,2013,5,02 03 21 23 24 28 30,02 05 13 20 21 23 28,11 22,4,0,5等,300,1900,1600,0
21,2013-08-23,2013,1,02 03 05 21 23 28 30,01 09 13 15 25 30 33,19 28,1,1,外れ,300,0,-300,0
21,2013-08-23,2013,2,02 03 05 21 23 28 36,01 09 13 15 25 30 33,19 28,0,1,外れ,300,0,-300,0
21,2013-08-23,2013,3,02 05 21 23 28 29 30,01 09 13 15 25 30 33,19 28,1,1,外れ,300,0,-300,0
21,2013-08-23,2013,4,02 05 21 23 28 29 36,01 09 13 15 25 30 33,19 28,0,1,外れ,300,0,-300,0
21,2013-08-23,2013,5,02 05 21 23 24 28 29,01 09 13 15 25 30 33,19 28,0,1,外れ,300,0,-300,0
22,2013-08-30,2013,1,02 03 05 21 23 28 30,02 04 08 09 15 23 25,03 10,2,1,外れ,300,0,-300,0
22,2013-08-30,2013,2,02 05 13 21 23 28 30,02 04 08 09 15 23 25,03 10,2,0,外れ,300,0,-300,0
22,2013-08-30,2013,3,02 05 21 23 28 29 30,02 04 08 09 15 23 25,03 10,2,0,外れ,300,0,-300,0
22,2013-08-30,2013,4,02 05 21 23 24 28 30,02 04 08 09 15 23 25,03 10,2,0,外れ,300,0,-300,0
22,2013-08-30,2013,5,02 03 05 21 23 28 36,02 04 08 09 15 23 25,03 10,2,1,外れ,300,0,-300,0
23,2013-09-06,2013,1,02 05 09 21 23 28 30,04 08 11 25 28 29 30,14 32,2,0,外れ,300,0,-300,0
23,2013-09-06,2013,2,02 03 05 21 23 28 30,04 08 11 25 28 29 30,14 32,2,0,外れ,300,0,-300,0
23,2013-09-06,2013,3,02 05 13 21 23 28 30,04 08 11 25 28 29 30,14 32,2,0,外れ,300,0,-300,0
23,2013-09-06,2013,4,02 05 21 23 28 29 30,04 08 11 25 28 29 30,14 32,3,0,外れ,300,0,-300,0
23,2013-09-06,2013,5,02 05 15 21 23 28 30,04 08 11 25 28 29 30,14 32,2,0,外れ,300,0,-300,0
24,2013-09-13,2013,1,02 05 21 23 28 29 30,04 05 08 10 16 19 33,02 29,1,2,外れ,300,0,-300,0
24,2013-09-13,2013,2,02 04 05 21 23 28 30,04 05 08 10 16 19 33,02 29,2,1,外れ,300,0,-300,0
24,2013-09-13,2013,3,02 04 21 23 28 29 30,04 05 08 10 16 19 33,02 29,1,2,外れ,300,0,-300,0
24,2013-09-13,2013,4,02 05 09 21 23 28 30,04 05 08 10 16 19 33,02 29,1,1,外れ,300,0,-300,0
24,2013-09-13,2013,5,02 03 05 21 23 28 30,04 05 08 10 16 19 33,02 29,1,1,外れ,300,0,-300,0
25,2013-09-20,2013,1,02 04 05 21 23 28 30,01 06 11 16 17 18 21,10 24,1,0,外れ,300,0,-300,0
25,2013-09-20,2013,2,02 05 21 23 28 29 30,01 06 11 16 17 18 21,10 24,1,0,外れ,300,0,-300,0
25,2013-09-20,2013,3,02 04 05 21 23 28 29,01 06 11 16 17 18 21,10 24,1,0,外れ,300,0,-300,0
25,2013-09-20,2013,4,02 04 21 23 28 29 30,01 06 11 16 17 18 21,10 24,1,0,外れ,300,0,-300,0
25,2013-09-20,2013,5,02 05 08 21 23 28 30,01 06 11 16 17 18 21,10 24,1,0,外れ,300,0,-300,0
26,2013-09-27,2013,1,02 04 05 21 23 28 30,11 13 16 18 26 31 36,21 27,0,1,外れ,300,0,-300,0
26,2013-09-27,2013,2,02 05 21 23 28 29 30,11 13 16 18 26 31 36,21 27,0,1,外れ,300,0,-300,0
26,2013-09-27,2013,3,02 04 05 21 23 28 29,11 13 16 18 26 31 36,21 27,0,1,外れ,300,0,-300,0
26,2013-09-27,2013,4,02 04 21 23 28 29 30,11 13 16 18 26 31 36,21 27,0,1,外れ,300,0,-300,0
26,2013-09-27,2013,5,02 05 08 21 23 28 30,11 13 16 18 26 31 36,21 27,0,1,外れ,300,0,-300,0
27,2013-10-04,2013,1,02 04 05 21 23 28 30,01 10 11 14 17 18 28,25 26,1,0,外れ,300,0,-300,0
27,2013-10-04,2013,2,02 05 21 23 28 29 30,01 10 11 14 17 18 28,25 26,1,0,外れ,300,0,-300,0
27,2013-10-04,2013,3,02 05 16 21 23 28 30,01 10 11 14 17 18 28,25 26,1,0,外れ,300,0,-300,0
27,2013-10-04,2013,4,02 05 13 21 23 28 30,01 10 11 14 17 18 28,25 26,1,0,外れ,300,0,-300,0
27,2013-10-04,2013,5,02 05 13 16 21 23 28,01 10 11 14 17 18 28,25 26,1,0,外れ,300,0,-300,0
28,2013-10-11,2013,1,02 04 05 21 23 28 30,06 07 12 15 19 35 37,01 11,0,0,外れ,300,0,-300,0
28,2013-10-11,2013,2,02 05 21 23 28 29 30,06 07 12 15 19 35 37,01 11,0,0,外れ,300,0,-300,0
28,2013-10-11,2013,3,02 05 16 21 23 28 30,06 07 12 15 19 35 37,01 11,0,0,外れ,300,0,-300,0
28,2013-10-11,2013,4,01 02 05 21 23 28 30,06 07 12 15 19 35 37,01 11,0,1,外れ,300,0,-300,0
28,2013-10-11,2013,5,02 05 13 21 23 28 30,06 07 12 15 19 35 37,01 11,0,0,外れ,300,0,-300,0
29,2013-10-18,2013,1,02 04 05 21 23 28 30,02 03 16 17 24 26 28,15 31,2,0,外れ,300,0,-300,0
29,2013-10-18,2013,2,02 05 21 23 28 29 30,02 03 16 17 24 26 28,15 31,2,0,外れ,300,0,-300,0
29,2013-10-18,2013,3,02 05 16 21 23 28 30,02 03 16 17 24 26 28,15 31,3,0,外れ,300,0,-300,0
29,2013-10-18,2013,4,01 02 05 21 23 28 30,02 03 16 17 24 26 28,15 31,2,0,外れ,300,0,-300,0
29,2013-10-18,2013,5,02 04 05 21 23 28 29,02 03 16 17 24 26 28,15 31,2,0,外れ,300,0,-300,0
30,2013-10-25,2013,1,02 05 16 17 21 23 28,06 08 13 22 26 32 36,16 34,0,1,外れ,300,0,-300,0
30,2013-10-25,2013,2,02 05 16 21 23 28 30,06 08 13 22 26 32 36,16 34,0,1,外れ,300,0,-300,0
30,2013-10-25,2013,3,02 11 16 17 21 23 28,06 08 13 22 26 32 36,16 34,0,1,外れ,300,0,-300,0
30,2013-10-25,2013,4,02 16 17 21 23 24 28,06 08 13 22 26 32 36,16 34,0,1,外れ,300,0,-300,0
30,2013-10-25,2013,5,02 05 16 21 23 28 29,06 08 13 22 26 32 36,16 34,0,1,外れ,300,0,-300,0
31,2013-11-01,2013,1,02 05 13 16 21 23 28,09 12 13 19 23 33 34,20 32,2,0,外れ,300,0,-300,0
31,2013-11-01,2013,2,02 05 16 17 21 23 28,09 12 13 19 23 33 34,20 32,1,0,外れ,300,0,-300,0
31,2013-11-01,2013,3,02 05 16 21 23 28 36,09 12 13 19 23 33 34,20 32,1,0,外れ,300,0,-300,0
31,2013-11-01,2013,4,02 06 16 17 21 23 28,09 12 13 19 23 33 34,20 32,1,0,外れ,300,0,-300,0
31,2013-11-01,2013,5,02 05 16 21 23 28 30,09 12 13 19 23 33 34,20 32,1,0,外れ,300,0,-300,0
32,2013-11-08,2013,1,02 05 13 16 21 23 28,03 08 15 18 27 29 37,31 34,0,0,外れ,300,0,-300,0
32,2013-11-08,2013,2,02 06 13 16 21 23 28,03 08 15 18 27 29 37,31 34,0,0,外れ,300,0,-300,0
32,2013-11-08,2013,3,02 13 16 21 23 28 36,03 08 15 18 27 29 37,31 34,0,0,外れ,300,0,-300,0
32,2013-11-08,2013,4,02 13 16 17 21 23 28,03 08 15 18 27 29 37,31 34,0,0,外れ,300,0,-300,0
32,2013-11-08,2013,5,02 05 13 21 23 28 36,03 08 15 18 27 29 37,31 34,0,0,外れ,300,0,-300,0
33,2013-11-15,2013,1,02 05 13 16 21 23 28,01 04 17 24 29 33 36,19 30,0,0,外れ,300,0,-300,0
33,2013-11-15,2013,2,02 06 13 16 21 23 28,01 04 17 24 29 33 36,19 30,0,0,外れ,300,0,-300,0
33,2013-11-15,2013,3,02 08 13 16 21 23 28,01 04 17 24 29 33 36,19 30,0,0,外れ,300,0,-300,0
33,2013-11-15,2013,4,02 13 16 21 23 28 36,01 04 17 24 29 33 36,19 30,1,0,外れ,300,0,-300,0
33,2013-11-15,2013,5,02 13 16 21 23 28 29,01 04 17 24 29 33 36,19 30,1,0,外れ,300,0,-300,0
34,2013-11-22,2013,1,02 16 17 21 23 28 29,04 06 07 23 24 32 35,08 27,1,0,外れ,300,0,-300,0
34,2013-11-22,2013,2,02 04 17 23 28 29 36,04 06 07 23 24 32 35,08 27,2,0,外れ,300,0,-300,0
34,2013-11-22,2013,3,02 13 16 21 23 28 36,04 06 07 23 24 32 35,08 27,1,0,外れ,300,0,-300,0
34,2013-11-22,2013,4,02 04 17 21 23 28 29,04 06 07 23 24 32 35,08 27,2,0,外れ,300,0,-300,0
34,2013-11-22,2013,5,02 04 17 23 24 28 29,04 06 07 23 24 32 35,08 27,3,0,外れ,300,0,-300,0
35,2013-11-29,2013,1,02 04 17 23 24 28 29,01 16 18 19 25 30 34,26 36,0,0,外れ,300,0,-300,0
35,2013-11-29,2013,2,02 04 21 23 24 28 29,01 16 18 19 25 30 34,26 36,0,0,外れ,300,0,-300,0
35,2013-11-29,2013,3,02 04 17 21 23 24 28,01 16 18 19 25 30 34,26 36,0,0,外れ,300,0,-300,0
35,2013-11-29,2013,4,02 04 08 23 24 28 29,01 16 18 19 25 30 34,26 36,0,0,外れ,300,0,-300,0
35,2013-11-29,2013,5,02 04 13 23 24 28 29,01 16 18 19 25 30 34,26 36,0,0,外れ,300,0,-300,0
36,2013-12-06,2013,1,02 04 17 23 24 28 29,05 06 10 11 20 28 36,25 37,1,0,外れ,300,0,-300,0
36,2013-12-06,2013,2,02 04 21 23 24 28 29,05 06 10 11 20 28 36,25 37,1,0,外れ,300,0,-300,0
36,2013-12-06,2013,3,01 04 17 23 24 28 29,05 06 10 11 20 28 36,25 37,1,0,外れ,300,0,-300,0
36,2013-12-06,2013,4,01 02 04 23 24 28 29,05 06 10 11 20 28 36,25 37,1,0,外れ,300,0,-300,0
36,2013-12-06,2013,5,02 16 17 21 23 24 28,05 06 10 11 20 28 36,25 37,1,0,外れ,300,0,-300,0
37,2013-12-13,2013,1,02 05 06 21 23 28 36,07 08 10 13 14 19 37,29 33,0,0,外れ,300,0,-300,0
37,2013-12-13,2013,2,05 06 16 21 23 28 36,07 08 10 13 14 19 37,29 33,0,0,外れ,300,0,-300,0
37,2013-12-13,2013,3,02 05 16 21 23 28 36,07 08 10 13 14 19 37,29 33,0,0,外れ,300,0,-300,0
37,2013-12-13,2013,4,02 04 06 23 24 28 36,07 08 10 13 14 19 37,29 33,0,0,外れ,300,0,-300,0
37,2013-12-13,2013,5,02 04 05 23 28 29 36,07 08 10 13 14 19 37,29 33,0,1,外れ,300,0,-300,0
38,2013-12-20,2013,1,02 06 13 21 23 28 36,04 14 19 22 24 29 34,08 31,0,0,外れ,300,0,-300,0
38,2013-12-20,2013,2,02 05 06 13 23 28 36,04 14 19 22 24 29 34,08 31,0,0,外れ,300,0,-300,0
38,2013-12-20,2013,3,02 06 13 16 21 23 28,04 14 19 22 24 29 34,08 31,0,0,外れ,300,0,-300,0
38,2013-12-20,2013,4,05 06 13 16 23 28 36,04 14 19 22 24 29 34,08 31,0,0,外れ,300,0,-300,0
38,2013-12-20,2013,5,05 06 13 16 21 23 28,04 14 19 22 24 29 34,08 31,0,0,外れ,300,0,-300,0
39,2013-12-27,2013,1,04 08 19 23 24 28 29,07 13 19 23 25 26 30,01 18,2,0,外れ,300,0,-300,0
39,2013-12-27,2013,2,02 04 19 23 24 28 29,07 13 19 23 25 26 30,01 18,2,0,外れ,300,0,-300,0
39,2013-12-27,2013,3,04 06 19 23 24 28 29,07 13 19 23 25 26 30,01 18,2,0,外れ,300,0,-300,0
39,2013-12-27,2013,4,04 13 19 23 24 28 29,07 13 19 23 25 26 30,01 18,3,0,外れ,300,0,-300,0
39,2013-12-27,2013,5,04 08 13 23 24 28 29,07 13 19 23 25 26 30,01 18,2,0,外れ,300,0,-300,0
40,2014-01-10,2014,1,04 13 19 23 24 28 29,02 06 11 23 26 31 34,07 20,1,0,外れ,300,0,-300,0
40,2014-01-10,2014,2,04 07 13 19 23 28 30,02 06 11 23 26 31 34,07 20,1,1,外れ,300,0,-300,0
40,2014-01-10,2014,3,04 07 13 19 23 24 28,02 06 11 23 26 31 34,07 20,1,1,外れ,300,0,-300,0
40,2014-01-10,2014,4,04 08 13 19 23 28 30,02 06 11 23 26 31 34,07 20,1,0,外れ,300,0,-300,0
40,2014-01-10,2014,5,07 08 13 19 23 28 30,02 06 11 23 26 31 34,07 20,1,1,外れ,300,0,-300,0
41,2014-01-17,2014,1,02 06 13 19 23 28 34,02 03 08 15 34 35 36,25 28,2,1,外れ,300,0,-300,0
41,2014-01-17,2014,2,02 06 13 19 23 28 30,02 03 08 15 34 35 36,25 28,1,1,外れ,300,0,-300,0
41,2014-01-17,2014,3,02 06 13 19 23 24 28,02 03 08 15 34 35 36,25 28,1,1,外れ,300,0,-300,0
41,2014-01-17,2014,4,04 06 13 19 23 24 28,02 03 08 15 34 35 36,25 28,0,1,外れ,300,0,-300,0
41,2014-01-17,2014,5,02 04 13 19 23 28 30,02 03 08 15 34 35 36,25 28,1,1,外れ,300,0,-300,0
42,2014-01-24,2014,1,02 06 13 19 23 28 34,02 15 16 17 23 31 33,08 26,2,0,外れ,300,0,-300,0
42,2014-01-24,2014,2,02 08 13 19 23 28 34,02 15 16 17 23 31 33,08 26,2,1,外れ,300,0,-300,0
42,2014-01-24,2014,3,02 08 13 19 23 34 36,02 15 16 17 23 31 33,08 26,2,1,外れ,300,0,-300,0
42,2014-01-24,2014,4,02 06 13 19 23 34 36,02 15 16 17 23 31 33,08 26,2,0,外れ,300,0,-300,0
42,2014-01-24,2014,5,02 08 13 19 23 30 34,02 15 16 17 23 31 33,08 26,2,1,外れ,300,0,-300,0
43,2014-01-31,2014,1,02 08 15 19 23 34 36,04 06 07 08 24 31 37,05 13,1,0,外れ,300,0,-300,0
43,2014-01-31,2014,2,02 08 13 15 19 23 34,04 06 07 08 24 31 37,05 13,1,1,外れ,300,0,-300,0
43,2014-01-31,2014,3,02 06 13 19 23 28 34,04 06 07 08 24 31 37,05 13,1,1,外れ,300,0,-300,0
43,2014-01-31,2014,4,02 08 13 19 23 28 34,04 06 07 08 24 31 37,05 13,1,1,外れ,300,0,-300,0
43,2014-01-31,2014,5,02 06 15 19 23 34 36,04 06 07 08 24 31 37,05 13,1,0,外れ,300,0,-300,0
44,2014-02-07,2014,1,02 04 06 08 23 24 28,03 04 06 15 27 28 29,01 14,3,0,外れ,300,0,-300,0
44,2014-02-07,2014,2,02 04 08 15 19 23 34,03 04 06 15 27 28 29,01 14,2,0,外れ,300,0,-300,0
44,2014-02-07,2014,3,02 08 15 19 23 34 36,03 04 06 15 27 28 29,01 14,1,0,外れ,300,0,-300,0
44,2014-02-07,2014,4,02 08 13 15 19 23 34,03 04 06 15 27 28 29,01 14,1,0,外れ,300,0,-300,0
44,2014-02-07,2014,5,02 04 08 19 23 24 34,03 04 06 15 27 28 29,01 14,1,0,外れ,300,0,-300,0
45,2014-02-14,2014,1,02 04 06 15 23 28 29,01 02 09 18 21 27 33,25 31,1,0,外れ,300,0,-300,0
45,2014-02-14,2014,2,02 04 06 23 24 28 29,01 02 09 18 21 27 33,25 31,1,0,外れ,300,0,-300,0
45,2014-02-14,2014,3,04 06 08 15 23 28 29,01 02 09 18 21 27 33,25 31,0,0,外れ,300,0,-300,0
45,2014-02-14,2014,4,04 06 15 23 24 28 29,01 02 09 18 21 27 33,25 31,0,0,外れ,300,0,-300,0
45,2014-02-14,2014,5,02 04 08 15 23 28 29,01 02 09 18 21 27 33,25 31,1,0,外れ,300,0,-300,0
