created_at,iteration,genome_id,objective_name,objective_version,hit_first_objective_score,match_quality_score,temporal_segment_match_score_min,temporal_segment_match_score_median,diversity_quality_score,average_max_main_match,draw_main4_plus_rate_percent,draw_main5_plus_count,draw_main6_plus_count,average_portfolio_unique_numbers,mean_ticket_pair_overlap,payout_roi_percent,profit,top1_payout_share,best_hit_first_objective_score
2026-07-22T19:32:08.309741+00:00,54,g054_0543_7946,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.588957,13.46993,11.888875,13.097812,66.371582,2.180328,8.197,1,0,14.349727,3.846995,14.536,-234600,0.152882,18.617318
2026-07-22T19:32:13.913869+00:00,55,g055_0554_6077,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.041489,11.4754,10.55554,11.576078,47.751368,1.934426,6.011,0,0,11.174863,4.848087,12.823,-239300,0.088068,18.617318
2026-07-22T19:32:19.538209+00:00,56,g056_0056_9277,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.135027,11.66667,10.760865,11.42511,57.364755,2.005464,5.464,0,0,12.0,3.951366,10.091,-246800,0.097473,18.617318
2026-07-22T19:36:18.877656+00:00,57,g057_0057_1034,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.613205,10.84699,9.555555,10.217388,50.297815,1.95082,3.279,1,0,11.84153,4.819672,15.373,-232300,0.258294,18.617318
2026-07-22T19:36:24.507521+00:00,58,g058_0582_4720,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.366782,11.88525,11.086955,12.08937,57.09426,2.04918,5.464,0,0,12.0,3.987432,13.042,-238700,0.100559,18.617318
2026-07-22T19:36:56.786363+00:00,59,g059_0059_9087,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.862413,10.92894,10.333325,11.086948,50.550549,1.934426,3.825,1,0,11.830601,4.780874,12.022,-241500,0.209091,18.617318
2026-07-22T19:37:02.433322+00:00,60,g060_0602_4329,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.169203,10.519105,9.45652,10.276565,48.161204,1.918033,2.732,1,0,11.273224,4.839344,12.823,-239300,0.201705,18.617318
2026-07-22T19:37:58.705011+00:00,61,g061_0614_1696,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.235748,13.08744,10.555555,13.47826,66.127049,2.15847,7.65,0,0,14.163934,3.792896,13.698,-236900,0.106383,18.617318
2026-07-22T19:40:30.968275+00:00,62,g062_0062_9439,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.330633,9.699455,9.021735,9.78381,36.452186,1.743169,3.279,0,0,9.879781,5.750273,12.459,-240300,0.146199,18.617318
2026-07-22T19:43:04.076493+00:00,63,g063_0634_4165,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.926498,10.19126,9.34782,10.275353,38.117485,1.775956,4.372,0,0,10.103825,5.632787,13.807,-236600,0.126649,18.617318
2026-07-22T19:44:00.046424+00:00,64,g064_0064_7976,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.50391,9.80873,9.239125,9.945645,37.051914,1.73224,3.825,0,0,9.907104,5.68306,10.856,-244700,0.167785,18.617318
2026-07-22T19:44:05.639832+00:00,65,g065_0065_6911,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.062395,10.32787,9.999995,10.332115,47.930328,1.868852,3.279,0,0,11.180328,4.826776,11.075,-244100,0.098684,18.617318
2026-07-22T19:48:05.634359+00:00,66,g066_0066_8671,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.998026,9.371575,8.91304,9.347822,36.03142,1.710383,2.732,0,0,9.79235,5.765574,11.84,-242000,0.172308,18.617318
2026-07-22T19:48:11.235736+00:00,67,g067_0671_6562,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.650376,11.06558,9.55555,11.24999,47.900272,1.885246,5.464,0,0,11.26776,4.871585,14.791,-233900,0.108374,18.617318
2026-07-22T19:48:43.469955+00:00,68,g068_0681_9107,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.197842,11.53005,11.333345,11.576073,48.310111,1.89071,6.557,1,0,11.480874,4.916393,15.701,-231400,0.139211,18.617318
2026-07-22T19:48:53.354309+00:00,69,g069_0069_6844,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.5707,10.956275,9.66666,11.086948,47.975408,1.896175,4.918,0,0,11.393443,4.920219,15.046,-233200,0.084746,18.617318
2026-07-22T19:49:11.391800+00:00,70,g070_0070_1133,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.756241,12.86886,11.222215,12.934783,62.980877,2.136612,6.557,2,0,13.453552,3.880874,16.976,-227900,0.152361,18.617318
2026-07-22T19:49:21.319677+00:00,71,g071_0712_9516,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.297436,10.464475,9.0,10.652168,49.740437,1.874317,3.279,1,0,11.530055,4.748634,12.24,-240900,0.178571,18.617318
2026-07-22T20:16:46.082400+00:00,72,g072_0724_2710,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.963719,12.75956,11.55554,12.391293,66.206285,2.136612,6.557,1,0,14.371585,3.879235,15.264,-232600,0.116945,18.617318
2026-07-22T20:18:20.164997+00:00,73,g073_0073_7194,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.968863,9.31693,8.333335,9.34782,36.586066,1.699454,2.732,0,0,9.852459,5.719672,11.694,-242400,0.165109,18.617318
2026-07-22T20:19:16.415180+00:00,74,g074_0744_1018,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.144965,11.25681,9.999995,11.195642,51.217209,1.934426,4.918,1,0,11.901639,4.725137,13.515,-237400,0.293801,18.617318
2026-07-22T21:11:11.629132+00:00,75,g075_0753_2212,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.502806,11.99454,10.66666,11.847818,68.31557,2.071038,5.464,0,0,14.754098,3.776503,12.678,-239700,0.08046,18.617318
2026-07-23T00:55:58.971539+00:00,76,g076_0076_8131,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.40572,9.699455,9.021735,9.776565,37.211747,1.743169,3.279,0,0,9.923497,5.669399,12.058,-241400,0.160121,18.617318
2026-07-23T00:56:17.155428+00:00,77,g077_0772_9573,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.244792,12.24043,11.111105,12.44564,62.941256,2.10929,4.918,2,0,13.480874,3.898907,17.887,-225400,0.221996,18.617318
2026-07-23T00:56:22.819194+00:00,78,g078_0078_6108,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.685204,11.065565,10.869555,11.04226,47.446725,1.918033,4.918,0,0,11.213115,4.906557,12.35,-240600,0.112094,18.617318
2026-07-23T00:56:28.568410+00:00,79,g079_0792_2034,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.461555,12.04917,10.869555,11.913048,57.280058,2.04918,6.011,0,0,11.994536,3.960109,12.313,-240700,0.118343,18.617318
2026-07-23T00:56:46.990457+00:00,80,g080_0804_2054,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.392707,12.322395,11.55555,12.554337,63.360659,2.103825,6.011,0,0,13.540984,3.871038,14.135,-235700,0.07732,18.617318
2026-07-23T00:57:19.635975+00:00,81,g081_0081_5773,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.544667,12.459015,11.55555,12.28261,64.249997,2.142077,5.464,1,0,13.819672,3.882514,17.086,-227600,0.232409,18.617318
2026-07-23T00:57:37.899983+00:00,82,g082_0821_2511,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.531423,10.737695,9.555555,10.76086,49.592893,1.918033,3.825,0,0,11.628415,4.814208,11.512,-242900,0.094937,18.617318
2026-07-23T01:35:24.029595+00:00,83,g083_0832_1018,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.158243,11.311455,9.444445,11.086948,51.542349,1.945355,4.918,1,0,11.994536,4.725137,15.228,-232700,0.296651,18.617318
2026-07-23T01:35:42.155629+00:00,84,g084_0084_7351,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.392056,12.404365,11.111105,12.663045,63.005465,2.076503,6.011,2,0,13.437158,3.869945,18.834,-222800,0.137331,18.617318
2026-07-23T01:36:14.447170+00:00,85,g085_0851_1964,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.213761,12.10382,10.77777,12.228248,64.114752,2.071038,5.464,1,0,13.786885,3.885246,14.718,-234100,0.175743,18.617318
2026-07-23T01:36:24.448906+00:00,86,g086_0086_4510,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.828112,13.30601,12.11112,12.391292,60.580603,2.114754,8.743,1,0,12.89071,3.938251,17.96,-225200,0.221095,18.617318
2026-07-23T01:45:35.939284+00:00,87,g087_0873_4537,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.395575,12.404365,10.222215,12.391295,64.077872,2.076503,6.011,2,0,13.983607,3.981967,18.288,-224300,0.13745,18.617318
2026-07-23T01:47:09.967768+00:00,88,g088_0088_4775,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.401514,11.50273,10.333325,11.68477,51.20765,1.95082,5.464,1,0,11.972678,4.759563,14.244,-235400,0.176471,18.617318
2026-07-23T01:51:10.824544+00:00,89,g089_0894_2376,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.264531,11.994515,10.22222,12.01086,66.092896,2.081967,4.918,1,0,14.300546,3.861202,16.612,-228900,0.239035,18.617318
2026-07-23T02:43:09.167987+00:00,90,g090_0902_3597,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.161317,11.2295,10.55554,10.923905,51.453548,1.95082,4.918,0,0,12.071038,4.772678,11.621,-242600,0.125392,18.617318
2026-07-23T02:43:14.868267+00:00,91,g091_0912_1396,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.521422,8.85246,8.444445,8.804345,35.926228,1.704918,1.093,0,0,9.688525,5.731148,8.889,-250100,0.204918,18.617318
2026-07-23T02:43:33.209711+00:00,92,g092_0924_8191,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.488099,12.540965,11.222215,12.44564,63.181698,2.125683,6.011,1,0,13.519126,3.884699,16.357,-229600,0.242762,18.617318
2026-07-23T02:43:51.391715+00:00,93,g093_0093_8361,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.366667,11.584705,10.55555,11.739123,50.042349,1.989071,5.464,0,0,11.699454,4.787432,13.698,-236900,0.093085,18.617318
2026-07-23T02:43:57.184836+00:00,94,g094_0094_6589,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.493323,13.224055,11.847815,13.074893,57.196725,2.120219,8.743,0,0,12.0,3.97377,15.883,-230900,0.084862,18.617318
2026-07-23T03:11:09.325932+00:00,95,g095_0951_1309,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.095369,11.50272,10.0,11.630427,68.47814,2.071038,3.825,0,0,14.79235,3.772678,11.075,-244100,0.092105,18.617318
2026-07-23T06:54:15.534712+00:00,96,g096_0096_7426,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.377559,12.021865,10.66666,12.228252,66.415302,2.076503,5.464,0,0,14.371585,3.851366,13.115,-238500,0.066667,18.617318
2026-07-23T06:54:45.860659+00:00,97,g097_0974_2882,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.940101,12.92348,11.999985,12.826087,63.945357,2.136612,7.104,1,0,13.825137,3.925683,17.851,-225500,0.122449,18.617318
2026-07-23T06:54:55.079061+00:00,98,g098_0984_9284,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.850366,10.191245,9.666655,10.217385,37.170762,1.743169,4.918,0,0,9.874317,5.651913,12.313,-240700,0.147929,18.617318
2026-07-23T06:57:17.488644+00:00,99,g099_0991_2979,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.188406,12.923505,10.666665,12.77173,67.560112,2.213115,5.464,2,0,14.562842,3.787978,16.539,-229100,0.156388,18.617318
2026-07-23T06:57:26.730765+00:00,100,g100_0100_2616,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.102162,11.42076,11.08695,11.375605,48.556016,1.934426,5.464,1,0,11.415301,4.853005,16.503,-229200,0.108168,18.617318
2026-07-23T06:57:32.004146+00:00,101,g101_1012_2201,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.86232,11.393445,10.222215,11.032602,57.452191,2.016393,4.372,0,0,11.994536,3.937158,12.095,-241300,0.090361,18.617318
2026-07-23T06:57:48.800578+00:00,102,g102_1022_3158,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.068012,13.196715,12.2826,13.237915,62.591534,2.147541,7.65,1,1,13.486339,3.948087,151.73,142000,0.907563,18.617318
2026-07-23T07:00:10.154561+00:00,103,g103_0103_9405,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.690995,13.497275,12.55554,13.641305,66.015023,2.196721,7.65,2,0,14.300546,3.871585,18.689,-223200,0.212476,18.690995
2026-07-23T07:00:27.145590+00:00,104,g104_0104_8166,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.334079,12.349725,10.77777,12.500005,63.270493,2.054645,6.557,1,0,13.491803,3.860109,13.515,-237400,0.132075,18.690995
2026-07-23T07:18:39.393704+00:00,105,g105_0105_8133,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.583473,12.26774,10.999995,12.391307,66.290986,2.136612,4.918,1,0,14.409836,3.885792,16.211,-230000,0.110112,18.690995
